Entity,Code,Year,Buildings (per capita),Electricity and heat (per capita),Fugitive emissions (per capita),Industry (per capita),Aviation and shipping (per capita),Land-use change and forestry (per capita),Transport (per capita),Manufacturing and construction (per capita)
Belgium,BEL,2005,2.7164418697357178,2.85202693939209,,0.2778071463108063,2.6661901473999023,-0.28539231419563293,2.4727680683135986,1.916205644607544
Belgium,BEL,2006,2.437971591949463,2.7863876819610596,,0.29285791516304016,2.853245973587036,-0.2834412753582001,2.493529796600342,1.9756138324737549
Belgium,BEL,2007,2.094866991043091,2.7370686531066895,,0.28885048627853394,3.157724618911743,-0.28137215971946716,2.5547842979431152,1.887343406677246
Belgium,BEL,2008,2.432560920715332,2.5995559692382812,,0.2811082899570465,3.2526919841766357,-0.2792527973651886,2.5420353412628174,1.8452950716018677
Belgium,BEL,2009,2.2237703800201416,2.3867547512054443,,0.2578284442424774,2.436478853225708,-0.27716559171676636,2.443845510482788,1.6528645753860474
Belgium,BEL,2010,2.4774346351623535,2.7388906478881836,,0.23585908114910126,2.620047092437744,-0.27516892552375793,2.3613333702087402,1.75523042678833
Belgium,BEL,2011,2.0229055881500244,2.4069671630859375,,0.2505933344364166,2.377912998199463,-0.21427546441555023,2.3107247352600098,1.6079739332199097
Belgium,BEL,2012,2.1108932495117188,2.278681993484497,,0.23815204203128815,2.1235225200653076,-0.2128935009241104,2.22636079788208,1.5750510692596436
Belgium,BEL,2013,2.2951390743255615,2.0871422290802,,0.22772082686424255,2.1239001750946045,-0.21158313751220703,2.168727159500122,1.705216646194458
Belgium,BEL,2014,1.805506944656372,1.9926522970199585,,0.23526842892169952,1.9017531871795654,-0.21031571924686432,2.175341844558716,1.6771787405014038
Belgium,BEL,2015,2.049091100692749,2.0570642948150635,,0.20818695425987244,2.0358026027679443,-0.20907285809516907,2.310432195663452,1.6575225591659546
Belgium,BEL,2016,2.0106730461120605,1.9375736713409424,,0.21489453315734863,2.2634382247924805,0.01409144513309002,2.272245407104492,1.7050647735595703
Belgium,BEL,2017,1.984281301498413,1.9361190795898438,,0.20052975416183472,2.527200222015381,0.014010812155902386,2.206702947616577,1.630508303642273
Belgium,BEL,2018,1.9508490562438965,1.9595582485198975,,0.22034142911434174,3.042976140975952,0.013934636488556862,2.2008016109466553,1.6669307947158813
Belgium,BEL,2019,1.8744596242904663,2.023514986038208,,0.24438169598579407,2.729795455932617,0.013865628279745579,2.1673710346221924,1.5720155239105225
Belize,BLZ,1990,0.533179759979248,0.42654383182525635,,0,0.21327191591262817,34.976593017578125,0.5864977836608887,0.21327191591262817
Belize,BLZ,1991,0.7324627637863159,0.5231876969337463,,0,0.26159384846687317,34.321109771728516,0.7324627637863159,0.26159384846687317
Belize,BLZ,1992,0.2058417946100235,0.7719067335128784,,0,0.3602231442928314,33.758052825927734,1.4408925771713257,0.15438134968280792
Belize,BLZ,1993,0.151802659034729,0.7084124088287354,,0,0.20240354537963867,33.19417953491211,1.3156229257583618,0.151802659034729
Belize,BLZ,1994,0.1983349770307541,0.5950049161911011,,0,0.2479187250137329,32.52693557739258,1.2395936250686646,0.1983349770307541
Belize,BLZ,1995,0.1932721883058548,0.4831804931163788,,0,0.1449541449546814,31.696640014648438,1.3529053926467896,0.2415902465581894
Belize,BLZ,1996,0.18721333146095276,0.4212299883365631,,0,0.18721333146095276,30.702985763549805,0.9360666275024414,0.14040999114513397
Belize,BLZ,1997,0.1805257797241211,0.45131444931030273,,0,0.22565722465515137,29.56109619140625,1.308811902999878,0.1805257797241211
Belize,BLZ,1998,0.17372572422027588,0.4343143105506897,,0,0.34745144844055176,28.447586059570312,1.2595114707946777,0.1302942931652069
Belize,BLZ,1999,0.1673787236213684,0.2929127812385559,,0,0.3347574472427368,27.36642074584961,1.0879616737365723,0.1673787236213684
Belize,BLZ,2000,0.20217540860176086,0.12130524218082428,,0,0.40435081720352173,26.40410804748535,1.132182240486145,0.32348066568374634
Belize,BLZ,2001,0.23523138463497162,0.15682092308998108,,0,0.23523138463497162,12.702494621276855,1.09774649143219,0.588078498840332
Belize,BLZ,2002,0.19055822491645813,0.15244658291339874,,0,0.2667815089225769,12.348173141479492,0.9909026622772217,0.6478979587554932
Belize,BLZ,2003,0.1855783313512802,0.3340409994125366,,0,0.259809672832489,11.988360404968262,0.9650073051452637,0.40827232599258423
Belize,BLZ,2004,0.18082135915756226,0.2531498968601227,,0,0.2531498968601227,11.71722412109375,0.9402710199356079,0.2531498968601227
Belize,BLZ,2005,0.1761816442012787,0.24665431678295135,,0,0.2818906307220459,11.416570663452148,0.9513809084892273,0.2818906307220459
Belize,BLZ,2006,0.17162196338176727,0.10297317802906036,,0,0.27459514141082764,11.121103286743164,0.9610829949378967,0.5148658752441406
Belize,BLZ,2007,0.20064809918403625,0.10032404959201813,,0,0.20064809918403625,10.834997177124023,1.0366817712783813,0.43473750352859497
Belize,BLZ,2008,0.1629609316587448,0.03259218856692314,,0,0.19555312395095825,10.592460632324219,1.108134388923645,0.2933296859264374
Belize,BLZ,2009,0.4449317455291748,0.28602755069732666,,0,0.47671258449554443,10.32877254486084,3.0509605407714844,0.85808265209198
Belize,BLZ,2010,0.15505558252334595,0.09303335100412369,,0,0.15505558252334595,10.109623908996582,1.0853891372680664,0.403144508600235
Belize,BLZ,2011,0.15140686929225922,0.060562748461961746,,0,0.12112549692392349,16.594192504882812,1.635194182395935,0.15140686929225922
Belize,BLZ,2012,0.14792855083942413,0.08875713497400284,,0,0.17751426994800568,16.18338394165039,1.4792855978012085,0.23668569326400757
Belize,BLZ,2013,0.05785245820879936,0.05785245820879936,,0,0.11570491641759872,15.822647094726562,1.0702705383300781,0.14463114738464355
Belize,BLZ,2014,0.056598540395498276,0.056598540395498276,,0,0.11319708079099655,15.479701042175293,1.131970763206482,0.14149634540081024
Belize,BLZ,2015,0.19394557178020477,0.05541302263736725,,0,0.13853254914283752,15.155461311340332,1.468445062637329,0.16623906791210175
Belize,BLZ,2016,0.21715585887432098,0.054288964718580246,,0,0.13572241365909576,14.196563720703125,1.3572241067886353,0.16286689043045044
Belize,BLZ,2017,0.21289335191249847,0.07983500510454178,,0,0.1330583393573761,13.917902946472168,1.2773600816726685,0.1330583393573761
Belize,BLZ,2018,0.23494338989257812,0.1044192835688591,,0,0.13052411377429962,13.678926467895508,1.2008217573165894,0.13052411377429962
Belize,BLZ,2019,0.23056171834468842,0.10247188061475754,,0,0.12808984518051147,13.423815727233887,1.1784266233444214,0.12808984518051147
Benin,BEN,1990,0.006025924813002348,0.006025924813002348,,0.014060490764677525,0.010043207556009293,3.010953664779663,0.034146908670663834,0.006025924813002348
Benin,BEN,1991,0.005825812928378582,0.005825812928378582,,0.013593562878668308,0.009709687903523445,2.9109644889831543,0.025245187804102898,0.0038838752079755068
Benin,BEN,1992,0.007502149790525436,0.005626612342894077,,0.013128762133419514,0.007502149790525436,2.8114306926727295,0.02250644937157631,0.003751074895262718
Benin,BEN,1993,0.005433049518615007,0.005433049518615007,,0.014488131739199162,0.010866099037230015,2.7147135734558105,0.02173219807446003,0.005433049518615007
Benin,BEN,1994,0.0070000868290662766,0.005250065121799707,,0.012250151485204697,0.010500130243599415,2.6232824325561523,0.02100026048719883,0.0035000434145331383
Benin,BEN,1995,0.006773287430405617,0.005079965572804213,,0.013546574860811234,0.011853252537548542,2.5382893085479736,0.02031986229121685,0.005079965572804213
Benin,BEN,1996,0.03774035722017288,0.004922655411064625,,0.011486195959150791,0.011486195959150791,2.459686756134033,0.08204425126314163,0.02461327612400055
Benin,BEN,1997,0.03979849815368652,0.007959699258208275,,0.0127355195581913,0.007959699258208275,2.3863179683685303,0.1082519143819809,0.02865491807460785
Benin,BEN,1998,0.04172929376363754,0.0077276467345654964,,0,0.015455293469130993,2.31674861907959,0.11591470241546631,0.021637411788105965
Benin,BEN,1999,0.04351674020290375,0.007502886466681957,,0,0.015005772933363914,2.2493653297424316,0.12754906713962555,0.024009237065911293
Benin,BEN,2000,0.043693907558918,0.007282317616045475,,0,0.010195245034992695,2.1832387447357178,0.13399463891983032,0.02330341748893261
Benin,BEN,2001,0.07489337027072906,0.008478494361042976,,0,0.008478494361042976,1.513411283493042,0.13989515602588654,0.021196236833930016
Benin,BEN,2002,0.08498506247997284,0.009595087729394436,,0.02193162776529789,0.008224360644817352,1.468048334121704,0.16174575686454773,0.02056090161204338
Benin,BEN,2003,0.09307822585105896,0.007978133857250214,,0.02260471135377884,0.0146265784278512,1.4240968227386475,0.18216738104820251,0.018615644425153732
Benin,BEN,2004,0.10580641031265259,0.007741932291537523,,0.027096763253211975,0.010322576388716698,1.3819350004196167,0.18064509332180023,0.01935483142733574
Benin,BEN,2005,0.11525611579418182,0.010022270493209362,,0.027561243623495102,0.0037583515513688326,1.3417315483093262,0.1929287165403366,0.017538974061608315
Benin,BEN,2006,0.1265685260295868,0.01338705699890852,,0.027991117909550667,0.008519035764038563,1.3034125566482544,0.23853300511837006,0.01582106575369835
Benin,BEN,2007,0.12655547261238098,0.017741423100233078,,0.02483799122273922,0.009462092071771622,1.2667375802993774,0.28741103410720825,0.015375898219645023
Benin,BEN,2008,0.12763147056102753,0.01839732751250267,,0.02069699391722679,0.014947827905416489,1.2314711809158325,0.28170907497406006,0.013797996565699577
Benin,BEN,2009,0.12744958698749542,0.010061809793114662,,0.024595534428954124,0.030185429379343987,1.1973553895950317,0.3141520619392395,0.016769682988524437
Benin,BEN,2010,0.12827126681804657,0.00978340208530426,,0.026089072227478027,0.05109110102057457,1.1642248630523682,0.3445931673049927,0.016305670142173767
Benin,BEN,2011,0.09301510453224182,0.00951290875673294,,0.0243107657879591,0.014797857962548733,1.1320360898971558,0.34669265151023865,0.017968827858567238
Benin,BEN,2012,0.060641855001449585,0.0041113123297691345,,0.024667872115969658,0.016445249319076538,1.1008038520812988,0.3515172004699707,0.016445249319076538
Benin,BEN,2013,0.027987143024802208,0.00899586733430624,,0.02099035680294037,0.012994029559195042,1.0705082416534424,0.3838236629962921,0.02498852089047432
Benin,BEN,2014,0.019442318007349968,0.02333078160881996,,0.02138655073940754,0.01166539080440998,1.0411361455917358,0.3956511914730072,0.04471733421087265
Benin,BEN,2015,0.009455404244363308,0.020801890641450882,,0.019856350496411324,0.010400945320725441,1.0126738548278809,0.4330575466156006,0.03782161697745323
Benin,BEN,2016,0.0101176667958498,0.017475970089435577,,0.01931554451584816,0.0101176667958498,0.98509281873703,0.5334769487380981,0.03679151460528374
Benin,BEN,2017,0.008948392234742641,0.017896784469485283,,0.018791623413562775,0.008948392234742641,0.9583727717399597,0.5360087156295776,0.029529694467782974
Benin,BEN,2018,0.011319076642394066,0.014801870100200176,,0.018284663558006287,0.00783628411591053,0.9325178265571594,0.5877213478088379,0.010448379442095757
Benin,BEN,2019,0.02881074883043766,0.02287912368774414,,0.01779487356543541,0.005931624677032232,0.9075385928153992,0.5007985830307007,0.04236874729394913
Bhutan,BTN,1990,0.05651835724711418,0.018839452415704727,,,0,-12.45287799835205,0.07535780966281891,0
Bhutan,BTN,1991,0.05611284077167511,0,,0.09352140128612518,0,-12.363529205322266,0.07481712102890015,0
Bhutan,BTN,1992,0.03741639852523804,0,,0.09354099631309509,0,-12.366119384765625,0.09354099631309509,0
Bhutan,BTN,1993,0.056328509002923965,0,,0.07510467618703842,0,-12.41104793548584,0.09388084709644318,0
Bhutan,BTN,1994,0.056401047855615616,0,,0.09400174766778946,0,-12.427031517028809,0.09400174766778946,0
Bhutan,BTN,1995,0.056113678961992264,0,,0.11222735792398453,0,-12.363714218139648,0.13093191385269165,0
Bhutan,BTN,1996,0.09234105050563812,0,,0.11080925911664963,0,-12.207487106323242,0.14774568378925323,0
Bhutan,BTN,1997,0.07250146567821503,0,,0.10875219851732254,0,-11.980866432189941,0.14500293135643005,0
Bhutan,BTN,1998,0.07087448239326477,0,,0.10631172358989716,0,-11.712008476257324,0.15946759283542633,0
Bhutan,BTN,1999,0.06921780109405518,0,,0.10382670909166336,0,-11.438241958618164,0.17304451763629913,0
Bhutan,BTN,2000,0.06768029183149338,0,,0.10152044147253036,0,-11.184167861938477,0.18612080812454224,0
Bhutan,BTN,2001,0.0662643313407898,0,,0.09939649701118469,0,-10.950181007385254,0.19879299402236938,0
Bhutan,BTN,2002,0.0649324283003807,0,,0.09739864617586136,0,-10.730084419250488,0.22726351022720337,0
Bhutan,BTN,2003,0.06371049582958221,0,,0.09556575119495392,0,-10.528160095214844,0.25484198331832886,0
Bhutan,BTN,2004,0.06261652708053589,0,,0.1095789223909378,0,-10.347380638122559,0.2817743718624115,0
Bhutan,BTN,2005,0.09248640388250351,0,,0.10790080577135086,0,-10.188919067382812,0.30828800797462463,0
Bhutan,BTN,2006,0.09126807749271393,0,,0.10647942870855331,0,-10.054699897766113,0.28901559114456177,0
Bhutan,BTN,2007,0.0752023309469223,0,,0.10528326779603958,0,-9.94174861907959,0.3008093237876892,0
Bhutan,BTN,2008,0.044668715447187424,0,,0.10422699898481369,0,-9.84200668334961,0.29779142141342163,0
Bhutan,BTN,2009,0.058968435972929,0,,0.10319476574659348,0,-9.74453353881836,0.32432639598846436,0
Bhutan,BTN,2010,0.05835139751434326,0,,0.11670279502868652,0,-9.642568588256836,0.40845978260040283,0
Bhutan,BTN,2011,0.057695332914590836,0,,0.302900493144989,0,-1.9039459228515625,0.5048341751098633,0
Bhutan,BTN,2012,0.05701400712132454,0,,0.2850700318813324,0.014253501780331135,-1.8814622163772583,0.5701400637626648,0
Bhutan,BTN,2013,0.05631938576698303,0,,0.30975663661956787,0.014079846441745758,-1.8585398197174072,0.5772737264633179,0
Bhutan,BTN,2014,0.05562872439622879,0,,0.36158668994903564,0.013907181099057198,-1.8357478380203247,0.5562872290611267,0
Bhutan,BTN,2015,0.05495373532176018,0,,0.4121530055999756,0.013738433830440044,-1.8134732246398926,0.5770142078399658,0
Bhutan,BTN,2016,0.06786967813968658,0,,0.48866167664527893,0.013573936186730862,-1.7917594909667969,0.7058446407318115,0
Bhutan,BTN,2017,0.06706341356039047,0,,0.4560312032699585,0.013412682339549065,-1.7704740762710571,0.764522910118103,0.013412682339549065
Bhutan,BTN,2018,0.06627818942070007,0,,0.4772029519081116,0.02651127614080906,-1.749744176864624,0.8483608365058899,0.01325563807040453
Bhutan,BTN,2019,0.06552273035049438,0,,0.47176364064216614,0.026209091767668724,-1.7297999858856201,0.8386909365653992,0.013104545883834362
Bolivia,BOL,1990,0.08303181082010269,0.22578825056552887,0.7210657000541687,0.036417458206415176,0,11.116065979003906,0.32921382784843445,0.11216577887535095
Bolivia,BOL,1991,0.07844305038452148,0.21678806841373444,0.7601844668388367,0.03850840777158737,0,10.88361644744873,0.3380182385444641,0.10268908739089966
Bolivia,BOL,1992,0.08378814905881882,0.2401926964521408,0.7513004541397095,0.03770466893911362,0,10.656455993652344,0.3267737925052643,0.10194224864244461
Bolivia,BOL,1993,0.08614964038133621,0.22973237931728363,0.5647587776184082,0.04102363809943199,0,10.435046195983887,0.3692127466201782,0.09982418268918991
Bolivia,BOL,1994,0.09106989949941635,0.2611563205718994,0.385707825422287,0.046874213963747025,0,10.219917297363281,0.37633296847343445,0.10848031938076019
Bolivia,BOL,1995,0.0957711935043335,0.296497106552124,0.148248553276062,0.052477363497018814,0,10.011368751525879,0.410635381937027,0.11545020341873169
Bolivia,BOL,1996,0.10412290692329407,0.257093608379364,0.13368865847587585,0.053989656269550323,0,9.809406280517578,0.41649162769317627,0.09641009569168091
Bolivia,BOL,1997,0.1184258982539177,0.2607889175415039,0.2166941910982132,0.05921294912695885,0,9.61391544342041,0.386773943901062,0.10456755012273788
Bolivia,BOL,1998,0.11856593191623688,0.26306816935539246,0.11486074328422546,0.0654582753777504,0,9.424756050109863,0.3915145695209503,0.11362568289041519
Bolivia,BOL,1999,0.11626406013965607,0.20225101709365845,0.11020863801240921,0.06539852917194366,0,9.241781234741211,0.38512468338012695,0.11384189128875732
Bolivia,BOL,2000,0.09740718454122543,0.21144486963748932,0.08434037119150162,0.05701884254813194,0.016630494967103004,9.064807891845703,0.3480525016784668,0.10453454405069351
Bolivia,BOL,2001,0.10023024678230286,0.22726626694202423,0.05710793286561966,0.05128059163689613,0.013985616154968739,6.630347728729248,0.3344893157482147,0.09789931029081345
Bolivia,BOL,2002,0.10522918403148651,0.22647149860858917,0.05833356827497482,0.05032699927687645,0.01372554525732994,6.507052421569824,0.3339882791042328,0.10408538579940796
Bolivia,BOL,2003,0.10667181760072708,0.2649952471256256,0.05951164662837982,0.055020201951265335,0.014597195200622082,6.387957572937012,0.34920984506607056,0.10554895550012589
Bolivia,BOL,2004,0.11577846854925156,0.25691792368888855,0.04300342872738838,0.06064586341381073,0.014334475621581078,6.272987365722656,0.37379905581474304,0.1113678589463234
Bolivia,BOL,2005,0.11806374043226242,0.2924514710903168,0.03357776254415512,0.06607236713171005,0.027078839018940926,6.162060737609863,0.3736879825592041,0.11481428146362305
Bolivia,BOL,2006,0.12133534252643585,0.323560893535614,0.021286901086568832,0.0734398141503334,0.02554428204894066,6.055059432983398,0.495984822511673,0.1351718306541443
Bolivia,BOL,2007,0.12240494042634964,0.34315231442451477,0.0156929399818182,0.0753261148929596,0.0209239199757576,5.951809406280518,0.5429757237434387,0.13914407789707184
Bolivia,BOL,2008,0.1224096342921257,0.3703148663043976,0.016458438709378242,0.08229219168424606,0.020573047921061516,5.852003574371338,0.5894178152084351,0.14195403456687927
Bolivia,BOL,2009,0.12544526159763336,0.3783590793609619,0.01820979453623295,0.0920606330037117,0.02124476060271263,5.755306720733643,0.6211563348770142,0.15478326380252838
Bolivia,BOL,2010,0.12738096714019775,0.4279204308986664,0.014927457086741924,0.0945405587553978,0.02189360372722149,5.661487102508545,0.6617839336395264,0.15624071657657623
Bolivia,BOL,2011,0.1312059611082077,0.46215829253196716,0.012728935107588768,0.10183148086071014,0.01860382966697216,5.853352069854736,0.7177161574363708,0.17135106027126312
Bolivia,BOL,2012,0.13297773897647858,0.4634948670864105,0.011563281528651714,0.1021423190832138,0.012526887468993664,5.760441303253174,0.7573949098587036,0.18115808069705963
Bolivia,BOL,2013,0.1365916132926941,0.46668800711631775,0.00853697583079338,0.11382634192705154,0.016125399619340897,5.670449256896973,0.8233438730239868,0.19729898869991302
Bolivia,BOL,2014,0.14103560149669647,0.5230458974838257,0.008406095206737518,0.12328939139842987,0.020548231899738312,5.583515167236328,0.8667618036270142,0.209218367934227
Bolivia,BOL,2015,0.1462777554988861,0.51335209608078,0.009199858643114567,0.126038059592247,0.02391963079571724,5.499675750732422,0.874906599521637,0.2069968283176422
Bolivia,BOL,2016,0.14956732094287872,0.57198166847229,0.006345279980450869,0.1287185400724411,0.023568181321024895,6.107785224914551,0.8983103632926941,0.20576836168766022
Bolivia,BOL,2017,0.1527760624885559,0.5601788759231567,0.004467136226594448,0.1268666684627533,0.022335682064294815,6.0199127197265625,0.9416723251342773,0.20995540916919708
Bolivia,BOL,2018,0.1567848175764084,0.5417003631591797,0.0044040679931640625,0.12683716416358948,0.02113952673971653,5.934921741485596,0.9697757363319397,0.20963363349437714
Bolivia,BOL,2019,0.15200074017047882,0.46295082569122314,0.004342878237366676,0.12507489323616028,0.01997723989188671,5.8524627685546875,0.9563018083572388,0.20324669778347015
Bosnia and Herzegovina,BIH,1990,0.06497257202863693,2.4017446041107178,,,0.017923466861248016,0.7303813099861145,0.49065491557121277,1.3240962028503418
Bosnia and Herzegovina,BIH,1991,0.06408319622278214,1.9911565780639648,,,0.013732113875448704,0.7461115121841431,0.425695538520813,1.3205716609954834
Bosnia and Herzegovina,BIH,1992,0.03779224306344986,1.6250665187835693,,0.014172091148793697,0.011810076422989368,0.7700169682502747,0.25037360191345215,0.8644975423812866
Bosnia and Herzegovina,BIH,1993,0.014709703624248505,1.4660671949386597,,0.014709703624248505,0.022064555436372757,0.799227237701416,0.20838747918605804,0.6668398976325989
Bosnia and Herzegovina,BIH,1994,0.017782172188162804,0.17528140544891357,,0.025403102859854698,0.027943413704633713,0.8281411528587341,0.24641010165214539,0.1651201695203781
Bosnia and Herzegovina,BIH,1995,0.0156696867197752,0.20631754398345947,,0.023504531010985374,0.028727760538458824,0.851386308670044,0.25854983925819397,0.17497816681861877
Bosnia and Herzegovina,BIH,1996,0.04515969008207321,0.5578550100326538,,0.015938714146614075,0.03187742829322815,0.8660035133361816,0.2736145853996277,0.09297583252191544
Bosnia and Herzegovina,BIH,1997,0.02676609344780445,1.560463309288025,,0.02141287550330162,0.03211931139230728,0.8725746870040894,0.28372058272361755,0.14721351861953735
Bosnia and Herzegovina,BIH,1998,0.03213420882821083,2.123535633087158,,0.03213420882821083,0.03213420882821083,0.8729793429374695,0.37489911913871765,0.12318113446235657
Bosnia and Herzegovina,BIH,1999,0.03205682337284088,2.08636474609375,,0.029385419562458992,0.03205682337284088,0.8708769679069519,0.3579678535461426,0.11487028002738953
Bosnia and Herzegovina,BIH,2000,0.023992475122213364,2.380586862564087,,0.06397993862628937,0.007997492328286171,0.8690608143806458,0.5571585893630981,0.39987459778785706
Bosnia and Herzegovina,BIH,2001,0.023964762687683105,2.337895631790161,,0.0692315325140953,0.0053255027160048485,0.090533547103405,0.5671660304069519,0.35414594411849976
Bosnia and Herzegovina,BIH,2002,0.02128005400300026,2.545626401901245,,0.09044022858142853,0.005320013500750065,0.09044022858142853,0.5426413416862488,0.3963409960269928
Bosnia and Herzegovina,BIH,2003,0.026580341160297394,2.7563812732696533,,0.08771512657403946,0.005316067952662706,0.09303119033575058,0.5475550293922424,0.10366333276033401
Bosnia and Herzegovina,BIH,2004,0.02656611241400242,2.7336528301239014,,0.10360784083604813,0.005313222296535969,0.09298139065504074,0.6349300742149353,0.2151855081319809
Bosnia and Herzegovina,BIH,2005,0.03186969831585884,2.809845209121704,,0.0982649102807045,0.005311616696417332,0.09295328706502914,0.6108359098434448,0.2841714918613434
Bosnia and Herzegovina,BIH,2006,0.031868938356637955,3.1656477451324463,,0.1195085197687149,0.005311489570885897,0.09295106679201126,0.7648544907569885,0.3000991642475128
Bosnia and Herzegovina,BIH,2007,0.031891219317913055,3.3166871070861816,,0.12490728497505188,0.005315203685313463,0.09301605820655823,0.8105685114860535,0.3215698003768921
Bosnia and Herzegovina,BIH,2008,0.03196367993950844,3.61189603805542,,0.13850927352905273,0.005327280145138502,0.09322740137577057,0.9003103375434875,0.34094592928886414
Bosnia and Herzegovina,BIH,2009,0.11242135614156723,3.766115427017212,,0.10439126193523407,0.005353397689759731,0.091007761657238,0.9341679215431213,0.3667077422142029
Bosnia and Herzegovina,BIH,2010,0.15382631123065948,3.748504161834717,,0.09715345501899719,0.005397414322942495,0.09175604581832886,0.9175604581832886,0.4344918429851532
Bosnia and Herzegovina,BIH,2011,0.15568780899047852,4.5286030769348145,,0.09286641329526901,0.005462730303406715,-1.0160677433013916,0.9313954710960388,0.4889143407344818
Bosnia and Herzegovina,BIH,2012,0.1414712816476822,4.202528953552246,,0.08876629173755646,0.005547893233597279,-1.0319081544876099,0.8848890066146851,0.5020843148231506
Bosnia and Herzegovina,BIH,2013,0.15807607769966125,4.304750442504883,,0.09597476571798325,0.0028227870352566242,-1.0500768423080444,0.7960259914398193,0.6294815540313721
Bosnia and Herzegovina,BIH,2014,0.29292619228363037,3.733372926712036,,0.09189841151237488,0.002871825359761715,-1.0683189630508423,0.8529320955276489,0.5772368907928467
Bosnia and Herzegovina,BIH,2015,0.3149273693561554,3.7470526695251465,,0.09039582312107086,0.005831988528370857,-1.0847498178482056,0.9039582014083862,0.6152747869491577
Bosnia and Herzegovina,BIH,2016,0.3927633464336395,4.429661750793457,,0.09449945390224457,0.008859323337674141,-0.5138407945632935,1.0660719871520996,0.6053870916366577
Bosnia and Herzegovina,BIH,2017,0.3073219656944275,4.568057537078857,,0.10442978888750076,0.008951124735176563,-0.5191652774810791,1.124858021736145,0.6504484415054321
Bosnia and Herzegovina,BIH,2018,0.24669601023197174,4.560867786407471,,0.11432253569364548,0.006016975734382868,-0.5234768986701965,1.1251744031906128,0.7190285921096802
Bosnia and Herzegovina,BIH,2019,0.20296892523765564,4.141171932220459,,0.11511670053005219,0.00908816047012806,-0.5271133184432983,1.2117547988891602,0.6755532622337341
Botswana,BWA,1990,0.07771480828523636,1.181265115737915,,,0.031085925176739693,32.0340461730957,0.5051462650299072,0.3885740637779236
Botswana,BWA,1991,0.08293618261814117,1.0555514097213745,,,0.022618958726525307,31.078449249267578,0.5353153347969055,0.36944299936294556
Botswana,BWA,1992,0.0880061537027359,1.2100846767425537,,,0.022001538425683975,30.230113983154297,0.5940415263175964,0.5060353875160217
Botswana,BWA,1993,0.10006361454725266,1.1721737384796143,,,0.007147400639951229,29.461585998535156,0.5717920660972595,0.45743364095687866
Botswana,BWA,1994,0.09762485325336456,1.157551884651184,,,0.013946408405900002,28.743547439575195,0.5369367003440857,0.33471378684043884
Botswana,BWA,1995,0.07487205415964127,1.1911462545394897,,,0.013613101094961166,28.05660057067871,0.6057829856872559,0.27226200699806213
Botswana,BWA,1996,0.08639457821846008,0.8705915212631226,,,0.013291474431753159,27.393728256225586,0.5981163382530212,0.3588697910308838
Botswana,BWA,1997,0.07140891253948212,0.9088406562805176,,,0.012983438558876514,26.758867263793945,0.629696786403656,0.3570445477962494
Botswana,BWA,1998,0.21575972437858582,0.8376554250717163,,,0.012691748328506947,26.164039611816406,0.6599708795547485,0.6028580665588379
Botswana,BWA,1999,0.11799336969852448,1.0308893918991089,,,0.018630532547831535,25.62940216064453,0.7017500400543213,0.5278650522232056
Botswana,BWA,2000,0.15821503102779388,1.010142207145691,,,0.01217038743197918,25.131851196289062,0.7423936724662781,0.5233266949653625
Botswana,BWA,2001,0.1910819709300995,0.7404426336288452,,,0.011942623183131218,24.661516189575195,0.7822418212890625,0.5553319454193115
Botswana,BWA,2002,0.19358959794044495,0.7684920430183411,,,0.011732703074812889,24.233898162841797,0.7332939505577087,0.627699613571167
Botswana,BWA,2003,0.1326116919517517,0.7899044156074524,,,0.011531451717019081,23.823978424072266,0.7726072669029236,0.5189153552055359
Botswana,BWA,2004,0.07929616421461105,0.9119059443473816,,,0.016992036253213882,23.426353454589844,0.8269457221031189,0.3624967634677887
Botswana,BWA,2005,0.08337608724832535,0.9338122010231018,,,0.01667521707713604,22.989566802978516,0.8337608575820923,0.5113733410835266
Botswana,BWA,2006,0.0817033052444458,0.6972015500068665,,,0.021787548437714577,22.522878646850586,0.8823957443237305,0.5446887016296387
Botswana,BWA,2007,0.09597655385732651,0.5758593082427979,,,0.015996092930436134,22.04794692993164,0.9171093106269836,0.6505077481269836
Botswana,BWA,2008,0.07308277487754822,0.5481208562850952,,,0.026100991293787956,21.590740203857422,1.0335992574691772,0.6003228425979614
Botswana,BWA,2009,0.07678545266389847,0.4811888337135315,,0.05119030177593231,0.025595150887966156,21.162071228027344,0.9419015645980835,0.5426172018051147
Botswana,BWA,2010,0.07548666000366211,0.28684931993484497,,0.050324440002441406,0.020129777491092682,20.80412483215332,0.9762941598892212,0.28684931993484497
Botswana,BWA,2011,0.06946491450071335,0.5309103727340698,,0.004961779341101646,0.019847117364406586,20.507034301757812,1.0022794008255005,0.2977067530155182
Botswana,BWA,2012,0.07844863831996918,0.23534591495990753,,0.004903039894998074,0.019612159579992294,20.264263153076172,1.010026216506958,0.32850366830825806
Botswana,BWA,2013,0.07757383584976196,1.1248207092285156,,0.004848364740610123,0.01939345896244049,20.038291931152344,1.0375500917434692,0.3636273741722107
Botswana,BWA,2014,0.0861813873052597,1.7954455614089966,,0.004787854850292206,0.014363564550876617,19.788204193115234,1.0629037618637085,0.37824052572250366
Botswana,BWA,2015,0.05186927318572998,1.7965630292892456,,0.004715388640761375,0.0188615545630455,19.48870086669922,1.0845394134521484,0.3206464350223541
