Entity,Code,Year,"Literacy rate, adult male (% of males ages 15 and above)"
Lower middle income,,1997,69.91841888427734
Lower middle income,,1998,73.47799682617188
Lower middle income,,1999,73.96240997314453
Lower middle income,,2000,74.07653045654297
Lower middle income,,2001,74.36595153808594
Lower middle income,,2002,75.01554870605469
Lower middle income,,2003,75.95513153076172
Lower middle income,,2004,76.5588607788086
Lower middle income,,2005,76.49227142333984
Lower middle income,,2006,76.76544189453125
Lower middle income,,2007,76.417236328125
Lower middle income,,2008,77.58528137207031
Lower middle income,,2009,78.16581726074219
Lower middle income,,2010,78.5048828125
Lower middle income,,2011,78.49256134033203
Lower middle income,,2012,79.28424072265625
Lower middle income,,2013,79.66256713867188
Lower middle income,,2014,80.14859771728516
Lower middle income,,2015,80.79646301269531
Lower middle income,,2016,81.32176971435547
Lower middle income,,2017,81.74749755859375
Lower middle income,,2018,82.10877227783203
Lower middle income,,2019,82.48419189453125
Lower middle income,,2020,82.852783203125
Macao,MAC,1981,92.80967712402344
Macao,MAC,2001,95.27620697021484
Macao,MAC,2006,96.4699935913086
Macao,MAC,2011,97.75128936767578
Macao,MAC,2016,98.18592071533203
Madagascar,MDG,2000,76.53832244873047
Madagascar,MDG,2005,63.347068786621094
Madagascar,MDG,2009,67.41731262207031
Madagascar,MDG,2012,75.02886962890625
Madagascar,MDG,2018,78.37828063964844
Malawi,MWI,1987,65.27950286865234
Malawi,MWI,1998,74.92640686035156
Malawi,MWI,2010,72.09764862060547
Malawi,MWI,2014,75.97926330566406
Malawi,MWI,2015,69.75396728515625
Malaysia,MYS,1980,78.14633178710938
Malaysia,MYS,1991,88.56298828125
Malaysia,MYS,2000,91.96923828125
Malaysia,MYS,2010,95.43374633789062
Malaysia,MYS,2016,96.2969970703125
Malaysia,MYS,2017,96.4991226196289
Malaysia,MYS,2018,96.123046875
Malaysia,MYS,2019,96.21800231933594
Maldives,MDV,1977,82.40484619140625
Maldives,MDV,1985,92.114013671875
Maldives,MDV,1990,95.89713287353516
Maldives,MDV,1995,96.21227264404297
Maldives,MDV,2006,98.36569213867188
Maldives,MDV,2014,98.52033996582031
Maldives,MDV,2016,97.2989273071289
Mali,MLI,1976,13.512920379638672
Mali,MLI,1998,26.732969284057617
Mali,MLI,2003,32.70000076293945
Mali,MLI,2006,34.85789108276367
Mali,MLI,2010,43.400630950927734
Mali,MLI,2011,43.520469665527344
Mali,MLI,2015,45.065921783447266
Mali,MLI,2018,46.184139251708984
Mali,MLI,2020,40.434051513671875
Malta,MLT,1985,86.55354309082031
Malta,MLT,1995,86.43028259277344
Malta,MLT,2005,91.18657684326172
Malta,MLT,2011,91.79264831542969
Malta,MLT,2018,93.00997161865234
Marshall Islands,MHL,2011,98.32508850097656
Mauritania,MRT,2000,59.54032897949219
Mauritania,MRT,2007,57.404380798339844
Mauritania,MRT,2013,67.95720672607422
Mauritania,MRT,2017,63.74855041503906
Mauritius,MUS,1990,85.145751953125
Mauritius,MUS,2000,88.22785949707031
Mauritius,MUS,2011,91.95172119140625
Mauritius,MUS,2012,94.65241241455078
Mauritius,MUS,2013,94.0368881225586
Mauritius,MUS,2014,94.765380859375
Mauritius,MUS,2015,94.86116790771484
Mauritius,MUS,2016,95.43585968017578
Mauritius,MUS,2018,93.35735321044922
Mexico,MEX,1980,86.2426528930664
Mexico,MEX,1990,90.34739685058594
Mexico,MEX,2000,92.55937194824219
Mexico,MEX,2002,91.997802734375
Mexico,MEX,2004,92.4496078491211
Mexico,MEX,2005,93.1904067993164
Mexico,MEX,2006,93.90119934082031
Mexico,MEX,2007,94.44151306152344
Mexico,MEX,2008,94.5921630859375
Mexico,MEX,2009,94.91657257080078
Mexico,MEX,2010,94.38394165039062
Mexico,MEX,2011,94.78276824951172
Mexico,MEX,2012,95.39163208007812
Mexico,MEX,2013,95.11210632324219
Mexico,MEX,2014,95.62046813964844
Mexico,MEX,2015,95.54933166503906
Mexico,MEX,2016,95.84481811523438
Mexico,MEX,2017,95.87236785888672
Mexico,MEX,2018,96.23290252685547
Mexico,MEX,2020,96.05874633789062
Middle East and North Africa,,1973,57.01539993286133
Middle East and North Africa,,1974,57.482730865478516
Middle East and North Africa,,1975,57.97671890258789
Middle East and North Africa,,1976,58.21255874633789
Middle East and North Africa,,1977,59.0048713684082
Middle East and North Africa,,1978,59.6209602355957
Middle East and North Africa,,1979,60.24311828613281
Middle East and North Africa,,1980,60.9390983581543
Middle East and North Africa,,1981,61.581390380859375
Middle East and North Africa,,1982,62.257938385009766
Middle East and North Africa,,1983,62.668190002441406
Middle East and North Africa,,1984,63.50014114379883
Middle East and North Africa,,1985,64.39952850341797
Middle East and North Africa,,1986,65.14411163330078
Middle East and North Africa,,1987,65.90799713134766
Middle East and North Africa,,1988,66.87918853759766
Middle East and North Africa,,1989,67.73175048828125
Middle East and North Africa,,1990,69.80400085449219
Middle East and North Africa,,1991,70.76434326171875
Middle East and North Africa,,1992,71.60295104980469
Middle East and North Africa,,1993,72.75753784179688
Middle East and North Africa,,1994,73.3865737915039
Middle East and North Africa,,1995,74.51693725585938
Middle East and North Africa,,1996,75.34873962402344
Middle East and North Africa,,1997,76.26827239990234
Middle East and North Africa,,1998,77.2463607788086
Middle East and North Africa,,1999,78.04125213623047
Middle East and North Africa,,2000,78.75808715820312
Middle East and North Africa,,2001,79.70259857177734
Middle East and North Africa,,2002,80.04087829589844
Middle East and North Africa,,2003,83.39700317382812
Middle East and North Africa,,2004,83.92622375488281
Middle East and North Africa,,2005,83.10076141357422
Middle East and North Africa,,2006,82.48385620117188
Middle East and North Africa,,2007,83.06513977050781
Middle East and North Africa,,2008,83.52578735351562
Middle East and North Africa,,2009,83.14521026611328
Middle East and North Africa,,2010,83.6138916015625
Middle East and North Africa,,2011,84.2983169555664
Middle East and North Africa,,2012,86.95057678222656
Middle East and North Africa,,2013,86.96636962890625
Middle East and North Africa,,2014,87.94567108154297
Middle East and North Africa,,2015,86.0082778930664
Middle East and North Africa,,2016,86.85498809814453
Middle East and North Africa,,2017,87.37286376953125
Middle East and North Africa,,2018,85.08522033691406
Middle East and North Africa,,2019,85.32794189453125
Middle East and North Africa,,2020,85.58287811279297
Middle income,,1975,70.82161712646484
Middle income,,1976,70.89620208740234
Middle income,,1977,71.16484069824219
Middle income,,1978,71.71401977539062
Middle income,,1979,72.24051666259766
Middle income,,1980,72.56105041503906
Middle income,,1981,73.09204864501953
Middle income,,1982,73.70841979980469
Middle income,,1983,74.25511932373047
Middle income,,1984,74.8001480102539
Middle income,,1985,75.29812622070312
Middle income,,1986,75.76750183105469
Middle income,,1987,76.41184997558594
Middle income,,1988,78.15962982177734
Middle income,,1989,78.58467864990234
Middle income,,1990,78.710693359375
Middle income,,1991,79.2594223022461
Middle income,,1992,79.94053649902344
Middle income,,1993,80.4584732055664
Middle income,,1994,80.87291717529297
Middle income,,1995,81.26693725585938
Middle income,,1996,81.65384674072266
Middle income,,1997,83.27011108398438
Middle income,,1998,84.87584686279297
Middle income,,1999,85.16409301757812
Middle income,,2000,85.32488250732422
Middle income,,2001,85.55120086669922
Middle income,,2002,85.87568664550781
Middle income,,2003,86.49188995361328
Middle income,,2004,86.82644653320312
Middle income,,2005,86.91581726074219
Middle income,,2006,87.09928894042969
Middle income,,2007,87.18302154541016
Middle income,,2008,87.74581909179688
Middle income,,2009,87.9867935180664
Middle income,,2010,88.1244888305664
Middle income,,2011,88.15373992919922
Middle income,,2012,88.67388916015625
Middle income,,2013,88.8196792602539
Middle income,,2014,89.15498352050781
Middle income,,2015,89.29857635498047
Middle income,,2016,89.76303100585938
Middle income,,2017,89.90853881835938
Middle income,,2018,89.89140319824219
Middle income,,2019,90.10964965820312
Middle income,,2020,90.29792022705078
Moldova,MDA,1989,98.61405181884766
Moldova,MDA,2000,97.97762298583984
Moldova,MDA,2014,99.60201263427734
Mongolia,MNG,2000,98.01677703857422
Mongolia,MNG,2010,98.17469787597656
Mongolia,MNG,2018,98.1860122680664
Mongolia,MNG,2020,99.12138366699219
Montenegro,MNE,1981,96.3205337524414
Montenegro,MNE,1991,89.28208923339844
Montenegro,MNE,2003,99.30319213867188
Montenegro,MNE,2011,99.43121337890625
Montenegro,MNE,2018,99.45046997070312
Morocco,MAR,1982,43.71438980102539
Morocco,MAR,1994,55.15517044067383
Morocco,MAR,2004,65.70675659179688
Morocco,MAR,2008,68.36585998535156
Morocco,MAR,2009,68.91761779785156
Morocco,MAR,2011,76.07357788085938
Morocco,MAR,2012,80.38336181640625
Morocco,MAR,2014,75.36726379394531
Morocco,MAR,2018,83.30135345458984
Mozambique,MOZ,1980,43.7783317565918
Mozambique,MOZ,1997,54.818878173828125
Mozambique,MOZ,2003,65.57710266113281
Mozambique,MOZ,2009,67.35469818115234
Mozambique,MOZ,2015,70.75839233398438
Mozambique,MOZ,2017,72.59944915771484
Myanmar,MMR,1983,85.78836059570312
Myanmar,MMR,2000,93.92426300048828
Myanmar,MMR,2016,80.01158905029297
Myanmar,MMR,2019,92.39292907714844
Namibia,NAM,1991,77.80812072753906
Namibia,NAM,2001,86.55522918701172
Namibia,NAM,2007,74.3283462524414
Namibia,NAM,2011,88.63123321533203
Namibia,NAM,2018,91.6274185180664
Nepal,NPL,1981,31.67275047302246
Nepal,NPL,1991,49.22002029418945
Nepal,NPL,2001,62.708011627197266
Nepal,NPL,2011,71.70838165283203
Nepal,NPL,2018,78.59133911132812
New Caledonia,NCL,1976,92.1909408569336
New Caledonia,NCL,1989,94.044189453125
New Caledonia,NCL,1996,96.7847671508789
New Caledonia,NCL,2014,98.13999938964844
Nicaragua,NIC,2001,76.76049041748047
Nicaragua,NIC,2005,78.09642791748047
Nicaragua,NIC,2015,82.43855285644531
Niger,NER,2001,19.640060424804688
Niger,NER,2005,42.9273681640625
Niger,NER,2012,39.05868911743164
Niger,NER,2018,43.594058990478516
Nigeria,NGA,1991,67.65373992919922
Nigeria,NGA,2003,66.7674331665039
Nigeria,NGA,2006,76.13186645507812
Nigeria,NGA,2008,61.254051208496094
Nigeria,NGA,2018,71.25570678710938
North Korea,PRK,2008,99.9988784790039
North Macedonia,MKD,1994,97.23235321044922
North Macedonia,MKD,2002,98.21278381347656
North Macedonia,MKD,2014,98.80999755859375
North Macedonia,MKD,2020,99.11786651611328
Oman,OMN,2003,86.86234283447266
Oman,OMN,2008,89.99932098388672
Oman,OMN,2010,90.24302673339844
Oman,OMN,2014,94.99073791503906
Oman,OMN,2015,96.63287353515625
Oman,OMN,2016,96.63082885742188
Oman,OMN,2017,97.02387237548828
Oman,OMN,2018,96.98941802978516
Pakistan,PAK,1981,35.38064956665039
Pakistan,PAK,1998,55.29661178588867
Pakistan,PAK,2005,64.06047821044922
Pakistan,PAK,2006,67.65184020996094
Pakistan,PAK,2007,65.00493621826172
Pakistan,PAK,2008,68.86609649658203
Pakistan,PAK,2009,68.62761688232422
Pakistan,PAK,2010,68.9006118774414
Pakistan,PAK,2011,66.99114227294922
Pakistan,PAK,2012,69.85822296142578
Pakistan,PAK,2013,68.62934112548828
Pakistan,PAK,2014,69.06681060791016
Pakistan,PAK,2017,71.11599731445312
Pakistan,PAK,2018,69.27658081054688
Pakistan,PAK,2019,69.28746032714844
Palau,PLW,1980,93.2873764038086
Palau,PLW,2013,99.46720886230469
Palau,PLW,2015,96.81275177001953
Palestine,PSE,1997,92.24852752685547
Palestine,PSE,2004,96.07893371582031
Palestine,PSE,2006,97.0805892944336
Palestine,PSE,2007,97.1047134399414
Palestine,PSE,2008,97.20130157470703
Palestine,PSE,2009,97.3166732788086
Palestine,PSE,2010,97.52520751953125
Palestine,PSE,2011,97.74404907226562
Palestine,PSE,2012,98.06757354736328
Palestine,PSE,2013,98.26705932617188
Palestine,PSE,2014,98.27913665771484
Palestine,PSE,2015,98.37687683105469
Palestine,PSE,2016,98.50679016113281
Palestine,PSE,2017,98.52600860595703
Palestine,PSE,2018,98.65782165527344
Palestine,PSE,2019,98.8044204711914
Palestine,PSE,2020,98.7938003540039
Panama,PAN,1980,88.09651947021484
Panama,PAN,1990,89.33695983886719
Panama,PAN,2000,92.54792785644531
Panama,PAN,2010,94.70741271972656
Panama,PAN,2018,95.96893310546875
Panama,PAN,2019,96.14089965820312
Papua New Guinea,PNG,2000,63.445220947265625
Papua New Guinea,PNG,2010,65.29000091552734
Paraguay,PRY,1982,81.08306884765625
Paraguay,PRY,1992,92.00015258789062
Paraguay,PRY,2007,95.7123794555664
Paraguay,PRY,2008,94.1263198852539
Paraguay,PRY,2009,94.36772918701172
Paraguay,PRY,2010,94.81314849853516
Paraguay,PRY,2012,94.81725311279297
Paraguay,PRY,2013,95.66619110107422
Paraguay,PRY,2014,95.8741226196289
Paraguay,PRY,2015,96.25430297851562
Paraguay,PRY,2016,95.47605895996094
Paraguay,PRY,2018,94.51148223876953
Paraguay,PRY,2019,93.78816986083984
Paraguay,PRY,2020,94.92147064208984
Peru,PER,1981,90.1435317993164
Peru,PER,1993,92.85101318359375
Peru,PER,2004,93.46070098876953
Peru,PER,2005,93.71830749511719
Peru,PER,2006,94.22582244873047
Peru,PER,2007,94.8570327758789
Peru,PER,2012,96.95012664794922
Peru,PER,2014,96.94898223876953
Peru,PER,2015,97.10637664794922
Peru,PER,2016,97.18846130371094
Peru,PER,2017,97.03974151611328
Peru,PER,2018,97.12136840820312
Peru,PER,2020,96.9898910522461
Philippines,PHL,1980,83.88928985595703
Philippines,PHL,1990,93.97168731689453
Philippines,PHL,1994,93.3028564453125
Philippines,PHL,2000,92.54499816894531
Philippines,PHL,2003,91.63449096679688
Philippines,PHL,2008,95.01213073730469
Philippines,PHL,2013,96.00833892822266
Philippines,PHL,2015,98.12325286865234
Philippines,PHL,2019,95.70572662353516
Poland,POL,1978,99.2751693725586
Poland,POL,1988,99.2751693725586
Poland,POL,1998,99.2751693725586
Poland,POL,2008,99.2751693725586
Portugal,PRT,1981,84.83334350585938
Portugal,PRT,1991,91.5870590209961
Portugal,PRT,2011,96.28558349609375
Portugal,PRT,2018,97.35362243652344
Puerto Rico,PRI,1980,87.74803161621094
Puerto Rico,PRI,1990,89.50269317626953
Puerto Rico,PRI,2010,91.33078002929688
Puerto Rico,PRI,2017,92.38996124267578
Qatar,QAT,1986,76.79582977294922
Qatar,QAT,1997,84.24456024169922
Qatar,QAT,2004,86.73982238769531
Qatar,QAT,2007,89.95789337158203
Qatar,QAT,2008,91.435791015625
Qatar,QAT,2009,91.3668212890625
Qatar,QAT,2010,91.74861907958984
Qatar,QAT,2011,91.65413665771484
Qatar,QAT,2012,89.99826049804688
Qatar,QAT,2013,90.34342956542969
Qatar,QAT,2014,91.04651641845703
Qatar,QAT,2016,92.88156127929688
Qatar,QAT,2017,93.14446258544922
Romania,ROU,1992,98.53202056884766
Romania,ROU,2002,98.40440368652344
Romania,ROU,2011,99.03428649902344
Romania,ROU,2018,99.1080093383789
Russia,RUS,1989,99.45623779296875
Russia,RUS,2002,99.69407653808594
Russia,RUS,2010,99.72830963134766
Russia,RUS,2018,99.72515869140625
Rwanda,RWA,1978,50.82326126098633
Rwanda,RWA,2000,71.41938018798828
Rwanda,RWA,2010,71.13053894042969
Rwanda,RWA,2012,72.44518280029297
Rwanda,RWA,2014,76.14972686767578
Rwanda,RWA,2018,77.55879974365234
Saint Vincent and the Grenadines,VCT,1970,95.80000305175781
Samoa,WSM,1991,98.41568756103516
Samoa,WSM,2011,98.88191986083984
Samoa,WSM,2018,98.95609283447266
Sao Tome and Principe,STP,1981,73.14115142822266
Sao Tome and Principe,STP,1991,85.24964141845703
Sao Tome and Principe,STP,2001,92.23467254638672
Sao Tome and Principe,STP,2008,80.33023834228516
Sao Tome and Principe,STP,2012,94.95616912841797
Sao Tome and Principe,STP,2018,96.16268157958984
Saudi Arabia,SAU,1992,79.9685287475586
Saudi Arabia,SAU,2000,87.0607681274414
Saudi Arabia,SAU,2004,87.53204345703125
Saudi Arabia,SAU,2013,96.53143310546875
Saudi Arabia,SAU,2017,97.10370635986328
Saudi Arabia,SAU,2020,98.62293243408203
Senegal,SEN,1988,36.90288162231445
Senegal,SEN,2002,51.05152893066406
Senegal,SEN,2006,52.258480072021484
Senegal,SEN,2009,59.784271240234375
Senegal,SEN,2011,66.0360107421875
Senegal,SEN,2013,53.90040969848633
Senegal,SEN,2017,64.8122787475586
Serbia,SRB,2003,98.90718078613281
Serbia,SRB,2011,99.26464080810547
Serbia,SRB,2016,99.49970245361328
Serbia,SRB,2019,99.87580871582031
Seychelles,SYC,1987,82.9316635131836
Seychelles,SYC,1994,87.0151596069336
Seychelles,SYC,2002,91.40731811523438
Seychelles,SYC,2010,93.46392059326172
Seychelles,SYC,2018,95.41175842285156
Sierra Leone,SLE,2004,46.65428924560547
Sierra Leone,SLE,2013,41.33216857910156
Sierra Leone,SLE,2018,51.646881103515625
Singapore,SGP,1980,91.56623077392578
Singapore,SGP,1990,95.0931625366211
Singapore,SGP,2000,96.56510162353516
Singapore,SGP,2010,98.03713989257812
Singapore,SGP,2011,98.39283752441406
Singapore,SGP,2012,98.4694595336914
Singapore,SGP,2013,98.54254150390625
Singapore,SGP,2014,98.60901641845703
Singapore,SGP,2015,98.5595703125
Singapore,SGP,2016,98.73446655273438
Singapore,SGP,2017,98.79692077636719
Singapore,SGP,2018,98.85089874267578
Singapore,SGP,2019,98.90351867675781
Slovenia,SVN,1991,99.60208892822266
Slovenia,SVN,2004,99.69000244140625
Slovenia,SVN,2014,99.69000244140625
Solomon Islands,SLB,1999,83.69999694824219
Solomon Islands,SLB,2009,83.69999694824219
Somalia,SOM,1972,7.198440074920654
South Africa,ZAF,1980,77.52559661865234
South Africa,ZAF,1996,84.07138061523438
South Africa,ZAF,2007,90.71759033203125
South Africa,ZAF,2009,94.1214599609375
South Africa,ZAF,2010,94.14385223388672
South Africa,ZAF,2011,94.24508666992188
South Africa,ZAF,2012,94.9637222290039
South Africa,ZAF,2014,95.28684997558594
South Africa,ZAF,2015,95.39653015136719
South Africa,ZAF,2017,87.67774963378906
South Africa,ZAF,2019,95.54537200927734
South Asia,,1975,49.941688537597656
South Asia,,1976,49.95933151245117
South Asia,,1977,50.548179626464844
South Asia,,1978,51.10839080810547
South Asia,,1979,51.618309020996094
South Asia,,1980,52.13589096069336
South Asia,,1981,51.97087860107422
South Asia,,1982,53.12791061401367
South Asia,,1983,53.647979736328125
South Asia,,1984,54.15793991088867
South Asia,,1985,54.66075134277344
South Asia,,1986,55.14714050292969
South Asia,,1987,55.629150390625
South Asia,,1988,57.084529876708984
South Asia,,1989,57.69548034667969
South Asia,,1990,58.271488189697266
South Asia,,1991,58.331329345703125
South Asia,,1992,59.85725021362305
South Asia,,1993,60.897029876708984
South Asia,,1994,61.52899932861328
South Asia,,1995,62.16883850097656
South Asia,,1996,62.80704879760742
South Asia,,1997,63.44416046142578
South Asia,,1998,68.60549926757812
South Asia,,1999,69.1388931274414
South Asia,,2000,69.68038940429688
South Asia,,2001,69.85626983642578
South Asia,,2002,70.7300033569336
South Asia,,2003,71.6434097290039
South Asia,,2004,72.17703247070312
South Asia,,2005,72.54544067382812
South Asia,,2006,72.57694244384766
South Asia,,2007,72.8914566040039
South Asia,,2008,74.7773666381836
South Asia,,2009,75.29644775390625
South Asia,,2010,75.71617126464844
South Asia,,2011,75.84069061279297
South Asia,,2012,76.5397720336914
South Asia,,2013,77.0527114868164
South Asia,,2014,77.50517272949219
South Asia,,2015,78.26880645751953
South Asia,,2016,79.3809585571289
South Asia,,2017,79.8610610961914
South Asia,,2018,80.30548095703125
South Asia,,2019,80.8053970336914
South Asia,,2020,81.3069076538086
South Korea,KOR,2008,98.31552124023438
South Sudan,SSD,2008,34.83692932128906
South Sudan,SSD,2018,40.264808654785156
Spain,ESP,1981,95.89752960205078
Spain,ESP,1991,98.03549194335938
Spain,ESP,2004,98.14391326904297
Spain,ESP,2005,98.61746978759766
Spain,ESP,2006,98.56102752685547
Spain,ESP,2007,98.63346099853516
Spain,ESP,2008,98.40229797363281
Spain,ESP,2009,98.4619369506836
Spain,ESP,2010,98.52571105957031
Spain,ESP,2011,98.53618621826172
Spain,ESP,2012,98.60652923583984
Spain,ESP,2013,98.74874877929688
Spain,ESP,2014,98.73126983642578
Spain,ESP,2015,98.77088928222656
Spain,ESP,2016,98.83596801757812
Spain,ESP,2018,98.9253921508789
Spain,ESP,2020,99.02506256103516
Sri Lanka,LKA,1981,91.34839630126953
Sri Lanka,LKA,2001,92.27020263671875
Sri Lanka,LKA,2006,92.71365356445312
Sri Lanka,LKA,2008,92.24392700195312
Sri Lanka,LKA,2010,92.5784683227539
Sri Lanka,LKA,2016,93.45588684082031
Sri Lanka,LKA,2017,92.98055267333984
Sri Lanka,LKA,2018,92.7729263305664
Sri Lanka,LKA,2019,93.03135681152344
Sub-Saharan Africa,,1985,60.20246124267578
Sub-Saharan Africa,,1986,60.48945999145508
Sub-Saharan Africa,,1987,61.068138122558594
Sub-Saharan Africa,,1988,61.43798828125
Sub-Saharan Africa,,1989,61.997398376464844
Sub-Saharan Africa,,1990,62.51631164550781
Sub-Saharan Africa,,1991,62.58258819580078
Sub-Saharan Africa,,1992,63.23535919189453
Sub-Saharan Africa,,1993,63.71894836425781
Sub-Saharan Africa,,1994,64.3360366821289
Sub-Saharan Africa,,1995,64.3978271484375
Sub-Saharan Africa,,1996,64.8688735961914
Sub-Saharan Africa,,1997,65.479736328125
Sub-Saharan Africa,,1998,66.0856704711914
Sub-Saharan Africa,,1999,66.78545379638672
Sub-Saharan Africa,,2000,65.69776153564453
Sub-Saharan Africa,,2001,66.46016693115234
Sub-Saharan Africa,,2002,67.49210357666016
Sub-Saharan Africa,,2003,67.60408020019531
Sub-Saharan Africa,,2004,69.46057891845703
Sub-Saharan Africa,,2005,68.16693878173828
Sub-Saharan Africa,,2006,68.26551818847656
Sub-Saharan Africa,,2007,66.43720245361328
Sub-Saharan Africa,,2008,66.26522064208984
Sub-Saharan Africa,,2009,67.1384506225586
Sub-Saharan Africa,,2010,67.52557373046875
Sub-Saharan Africa,,2011,68.72297668457031
Sub-Saharan Africa,,2012,69.71562194824219
Sub-Saharan Africa,,2013,70.37380981445312
Sub-Saharan Africa,,2014,70.8863525390625
Sub-Saharan Africa,,2015,71.21492767333984
Sub-Saharan Africa,,2016,71.63604736328125
Sub-Saharan Africa,,2017,71.60961151123047
Sub-Saharan Africa,,2018,71.95403289794922
Sub-Saharan Africa,,2019,72.22979736328125
Sub-Saharan Africa,,2020,72.4661865234375
Sudan,SDN,2000,71.58101654052734
Sudan,SDN,2008,59.798248291015625
Sudan,SDN,2018,65.43515014648438
Suriname,SUR,2004,92.01632690429688
Suriname,SUR,2008,95.4929428100586
Suriname,SUR,2010,95.36479187011719
Suriname,SUR,2012,94.869873046875
Suriname,SUR,2018,96.07404327392578
Syria,SYR,1981,73.58422088623047
Syria,SYR,2002,91.02857208251953
Syria,SYR,2004,87.75814056396484
Tajikistan,TJK,1989,98.79109191894531
Tajikistan,TJK,2000,99.68399047851562
Tajikistan,TJK,2014,99.81999969482422
Tanzania,TZA,1988,71.36570739746094
Tanzania,TZA,2002,77.50640106201172
Tanzania,TZA,2010,75.4677963256836
Tanzania,TZA,2012,83.37769317626953
Tanzania,TZA,2015,83.20484924316406
Thailand,THA,1980,92.21295928955078
Thailand,THA,2000,94.90157318115234
Thailand,THA,2005,95.6002426147461
Thailand,THA,2010,96.43502044677734
Thailand,THA,2013,95.25125885009766
Thailand,THA,2015,94.65911865234375
Thailand,THA,2018,95.202392578125
Timor,TLS,2001,45.29999923706055
Timor,TLS,2007,58.5
Timor,TLS,2010,63.59178924560547
Timor,TLS,2018,71.86872100830078
Togo,TGO,2000,68.72573852539062
Togo,TGO,2006,70.27027130126953
Togo,TGO,2009,71.16635131835938
Togo,TGO,2011,74.05682373046875
Togo,TGO,2015,77.25942993164062
Togo,TGO,2019,79.99169158935547
Tonga,TON,1976,99.65866088867188
Tonga,TON,1996,98.83406066894531
Tonga,TON,2006,98.9538803100586
Tonga,TON,2011,99.33509826660156
Tonga,TON,2018,99.35098266601562
Trinidad and Tobago,TTO,1980,96.52153015136719
Trinidad and Tobago,TTO,1990,98.00980377197266
Trinidad and Tobago,TTO,2000,98.75
Trinidad and Tobago,TTO,2010,99.13999938964844
Tunisia,TUN,1984,60.407230377197266
Tunisia,TUN,2004,83.38509368896484
Tunisia,TUN,2007,86.05368041992188
Tunisia,TUN,2008,86.37580871582031
Tunisia,TUN,2010,87.375732421875
Tunisia,TUN,2011,87.76075744628906
Tunisia,TUN,2012,88.47577667236328
Tunisia,TUN,2014,86.06011962890625
Turkey,TUR,1975,77.50393676757812
Turkey,TUR,1980,81.4494400024414
Turkey,TUR,1985,87.61972045898438
Turkey,TUR,1990,89.84703063964844
Turkey,TUR,2004,95.27349090576172
Turkey,TUR,2005,96.00061798095703
Turkey,TUR,2006,95.99562072753906
Turkey,TUR,2007,96.20185852050781
Turkey,TUR,2009,96.3777084350586
Turkey,TUR,2010,97.29981231689453
Turkey,TUR,2011,97.93498992919922
Turkey,TUR,2012,98.26290130615234
Turkey,TUR,2013,98.4013671875
Turkey,TUR,2014,98.49678802490234
Turkey,TUR,2015,98.57562255859375
Turkey,TUR,2016,98.77583312988281
Turkey,TUR,2017,98.81996154785156
Turkey,TUR,2019,99.07530975341797
Turkmenistan,TKM,1995,99.32498168945312
Turkmenistan,TKM,2014,99.75
Uganda,UGA,1991,68.19808959960938
Uganda,UGA,2002,78.30402374267578
Uganda,UGA,2006,81.38858795166016
Uganda,UGA,2010,82.63139343261719
Uganda,UGA,2012,79.12303924560547
Uganda,UGA,2018,82.65601348876953
Ukraine,UKR,2001,99.7434310913086
Ukraine,UKR,2012,99.99394226074219
United Arab Emirates,ARE,1975,58.3861083984375
United Arab Emirates,ARE,1985,72.27427673339844
United Arab Emirates,ARE,2005,89.48210144042969
United Arab Emirates,ARE,2019,98.02413177490234
Upper middle income,,1976,79.48375701904297
Upper middle income,,1977,79.62980651855469
Upper middle income,,1978,80.26457977294922
Upper middle income,,1979,80.88787841796875
Upper middle income,,1980,81.17066955566406
Upper middle income,,1981,82.07610321044922
Upper middle income,,1982,82.5522689819336
Upper middle income,,1983,83.24974822998047
Upper middle income,,1984,83.87277221679688
Upper middle income,,1985,84.41551971435547
Upper middle income,,1986,84.9120101928711
Upper middle income,,1987,85.555908203125
Upper middle income,,1988,87.7962417602539
Upper middle income,,1989,88.16815948486328
Upper middle income,,1990,88.07012939453125
Upper middle income,,1991,88.9703598022461
Upper middle income,,1992,89.35861206054688
Upper middle income,,1993,89.7261962890625
Upper middle income,,1994,90.08128356933594
Upper middle income,,1995,90.4539566040039
Upper middle income,,1996,90.74803161621094
Upper middle income,,1997,93.26122283935547
Upper middle income,,1998,93.497802734375
Upper middle income,,1999,93.71929168701172
Upper middle income,,2000,93.9782485961914
Upper middle income,,2001,94.22132873535156
Upper middle income,,2002,94.33643341064453
Upper middle income,,2003,94.73197937011719
Upper middle income,,2004,94.8939437866211
Upper middle income,,2005,95.16043090820312
Upper middle income,,2006,95.33000946044922
Upper middle income,,2007,95.8314437866211
Upper middle income,,2008,95.98809814453125
Upper middle income,,2009,96.03423309326172
Upper middle income,,2010,96.08511352539062
Upper middle income,,2011,96.22138214111328
Upper middle income,,2012,96.58746337890625
Upper middle income,,2013,96.60980224609375
Upper middle income,,2014,96.88986206054688
Upper middle income,,2015,96.67086029052734
Upper middle income,,2016,97.15617370605469
Upper middle income,,2017,97.12654113769531
Upper middle income,,2018,96.84217834472656
Upper middle income,,2019,96.9882583618164
Upper middle income,,2020,97.08297729492188
Uruguay,URY,1975,93.38825988769531
Uruguay,URY,1985,94.83361053466797
Uruguay,URY,1996,96.2445297241211
Uruguay,URY,2006,97.44477844238281
Uruguay,URY,2007,97.42169189453125
