Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Europe,1979,690959600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.4014,101.800476,115.61532
,Europe,1980,694116860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.874,101.68414,115.69429
,Europe,1981,697116700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.893,100.89714,115.1645
,Europe,1982,699916900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326.949,100.488464,115.0239
,Europe,1983,702722560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336.3083,100.765,117.23208
,Europe,1984,705518660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345.3135,102.0765,118.15456
,Europe,1985,708248300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358.8066,103.35916,120.97613
,Europe,1986,711128800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3362.878,103.81312,121.1706
,Europe,1987,714220740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390.6357,104.53271,122.871635
,Europe,1988,717211200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402.5896,104.847374,124.163475
,Europe,1989,719885900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386.6792,104.46723,125.29079
,Europe,1990,722286140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377.8691,104.5616,124.95978
,Europe,1991,724402300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3244.1611,101.64366,118.803116
,Europe,1992,726070340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249.2773,97.9027,120.58558
,Europe,1993,727268350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.223,96.88471,118.41504
,Europe,1994,727908030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3175.7073,96.485664,117.15807
,Europe,1995,728163200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.4412,96.44826,117.24236
,Europe,1996,728334000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181.024,96.28369,118.01512
,Europe,1997,728464300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185.6907,96.52506,118.47121
,Europe,1998,728360700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.9016,98.404495,120.25569
,Europe,1999,728032060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.476,97.76041,119.76638
,Europe,2000,727917200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243.7139,97.463,120.704185
,Europe,2001,727843650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282.8438,98.96089,121.65019
,Europe,2002,727922000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.5903,100.14313,123.10631
,Europe,2003,728425800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308.5012,99.80306,122.70151
,Europe,2004,729182400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337.7283,100.17112,122.93762
,Europe,2005,729988030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357.6958,100.86986,124.92866
,Europe,2006,730913600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378.5698,101.646225,127.00487
,Europe,2007,732467460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393.4067,102.81425,128.07936
,Europe,2008,734349060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.9634,102.88298,128.88078
,Europe,2009,736014300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383.6335,102.74443,128.29549
,Europe,2010,737407000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.538,103.07119,129.668
,Europe,2011,738735200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393.0068,102.894455,129.48543
,Europe,2012,740064640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382.5955,102.891464,129.33418
,Europe,2013,741181300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3384.1187,102.7471,129.25592
,Europe,2014,742191600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373.4172,102.077995,129.09851
,Europe,2015,743295200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.6833,102.61506,128.82594
,Europe,2016,744517000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3391.3477,103.11495,130.14703
,Europe,2017,745658430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402.7449,103.35051,131.18999
,Europe,2018,746578500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3403.238,104.048775,133.54402
,Europe,2019,747419100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3422.9834,105.41237,137.36313
,Europe,2020,747463500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443.6064,106.04674,139.15851
,Europe (FAO),1961,646610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041,90.39,89.11
,Europe (FAO),1962,653991360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3091,91.78,92.72
,Europe (FAO),1963,661329660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113,92.63,94.06
,Europe (FAO),1964,668402600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,92.09,93.58
,Europe (FAO),1965,675046200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144,92.42,96.19
,Europe (FAO),1966,681182000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,92.95,97.14
,Europe (FAO),1967,686860740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177,94,99.56
,Europe (FAO),1968,692204700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212,94.74,102.56
,Europe (FAO),1969,697425300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3214,95.16,102.38
,Europe (FAO),1970,702641660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255,96.38,104.94
,Europe (FAO),1971,707911800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,96.41,105.71
,Europe (FAO),1972,713175550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237,96.81,106.8
,Europe (FAO),1973,718381200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,97.53,107.7
,Europe (FAO),1974,723429000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286,98.94,109.42
,Europe (FAO),1975,728258000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266,99.35,108.95
,Europe (FAO),1976,732854300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,99.45,111.92
,Europe (FAO),1977,737254500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291,99.27,111.12
,Europe (FAO),1978,741494000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3322,100.66,113.66
,Europe (FAO),1979,745615940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336,101.4,115.37
,Europe (FAO),1980,749647900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3338,101.33,115.56
,Europe (FAO),1981,753581600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309,100.56,115.04
,Europe (FAO),1982,757406850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316,100.18,114.98
,Europe (FAO),1983,761214200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,100.44,117.22
,Europe (FAO),1984,765109760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3335,101.76,118.15
,Europe (FAO),1985,769148800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3347,102.99,120.88
,Europe (FAO),1986,773382500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351,103.42,121.11
,Europe (FAO),1987,777737100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379,104.13,122.74
,Europe (FAO),1988,782028800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393,104.45,124.19
,Europe (FAO),1989,785994100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376,104.06,125.17
,Europe (FAO),1990,789458940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367,104.17,124.86
,Europe (FAO),1991,792375200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237,101.35,118.88
,Europe (FAO),1992,726434240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3239,97.55,120.52
,Europe (FAO),1993,727771460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3203,96.53,118.37
,Europe (FAO),1994,728701900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3163,96.05,117.07
,Europe (FAO),1995,729272400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161,95.95,117.1
,Europe (FAO),1996,729451700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,95.77,117.87
,Europe (FAO),1997,729299460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174,96.04,118.38
,Europe (FAO),1998,728986430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,97.94,120.17
,Europe (FAO),1999,728734660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3218,97.35,119.7
,Europe (FAO),2000,728787000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3226,96.93,120.04
,Europe (FAO),2001,729058000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264,98.37,120.92
,Europe (FAO),2002,729589000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3298,99.48,122.29
,Europe (FAO),2003,730374000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3286,99.11,121.84
,Europe (FAO),2004,731394000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,99.44,122.03
,Europe (FAO),2005,732610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3331,100.08,123.93
,Europe (FAO),2006,734100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,100.78,125.89
,Europe (FAO),2007,735669000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364,101.93,126.96
,Europe (FAO),2008,737285000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,102.03,127.8
,Europe (FAO),2009,738783000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3357,101.92,127.24
,Europe (FAO),2010,740044000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,102.24,128.63
,Europe (FAO),2011,741034000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3367,102.11,128.51
,Europe (FAO),2012,741778000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360,102.19,128.46
,Europe (FAO),2013,742310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3364,102.13,128.49
,Europe (FAO),2014,743195000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,101.48,128.35
,Europe (FAO),2015,744444000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,102,128.06
,Europe (FAO),2016,745663000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3371,102.5,129.37
,Europe (FAO),2017,746817000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382,102.73,130.41
,Europe (FAO),2018,747836000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382,103.42,132.74
,Europe (FAO),2019,746654700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411,105.05,136.9
,Europe (FAO),2020,747105200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430,105.63,138.61
,European Union (27),1961,358743330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2966.2896,86.750465,93.96355
,European Union (27),1962,361732030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3021.6348,87.7608,97.875404
,European Union (27),1963,364691550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030.1438,88.39952,98.91608
,European Union (27),1964,367781340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.7097,88.71171,99.17792
,European Union (27),1965,370823900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3080.88,89.76611,102.99198
,European Union (27),1966,373731520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102.6475,90.64577,102.771194
,European Union (27),1967,376574270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.0571,91.307076,106.1703
,European Union (27),1968,379223740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.559,92.0663,108.24663
,European Union (27),1969,381650300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.9622,92.204765,108.395645
,European Union (27),1970,383912260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193.689,93.6507,112.03446
,European Union (27),1971,386311400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.9011,94.01708,113.657
,European Union (27),1972,388928060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223.2395,94.88895,116.01006
,European Union (27),1973,391450240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261.9868,96.23285,115.67389
,European Union (27),1974,393899680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266.6233,96.86844,117.39406
,European Union (27),1975,396193000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3242.038,97.02854,118.577576
,European Union (27),1976,398287800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279.0205,98.01476,120.64948
,European Union (27),1977,400304350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258.601,98.40136,120.54767
,European Union (27),1978,402143070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.595,100.42439,124.60515
,European Union (27),1979,403863000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.2136,101.56733,126.25511
,European Union (27),1980,405627520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.6548,102.54652,127.11156
,European Union (27),1981,407250270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.2812,101.18637,127.13272
,European Union (27),1982,408628100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296.4272,100.391,126.837296
,European Union (27),1983,409863650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.3232,100.9657,128.59717
,European Union (27),1984,411049730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325.8381,102.1001,129.21254
,European Union (27),1985,412238140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3351.4873,103.37253,132.20882
,European Union (27),1986,413425000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358.9424,103.5715,132.8946
,European Union (27),1987,414679330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386.0366,104.67688,134.84154
,European Union (27),1988,415961600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412.4187,105.347664,135.96904
,European Union (27),1989,417254800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418.8286,104.85311,137.31796
,European Union (27),1990,418534530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3374.5288,104.340385,137.93822
,European Union (27),1991,419793540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3396.1736,104.56422,139.48741
,European Union (27),1992,421023070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3379.0378,102.61219,137.7632
,European Union (27),1993,422126980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314.297,100.90832,134.22597
,European Union (27),1994,423072320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296.463,100.85655,133.26897
,European Union (27),1995,423814700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.5923,101.574005,134.25606
,European Union (27),1996,424405470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353.1309,102.643486,136.66481
,European Union (27),1997,424961280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3320.4504,101.3645,136.18474
,European Union (27),1998,425461570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3382.7166,104.38257,139.35188
,European Union (27),1999,425928580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387.0632,104.32751,138.87607
,European Union (27),2000,426635100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411.8137,104.34044,139.96573
,European Union (27),2001,427424700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434.1155,105.85872,139.78683
,European Union (27),2002,428378370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.4644,106.53505,141.28484
,European Union (27),2003,429699100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3433.4336,105.59831,139.71907
,European Union (27),2004,431170400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437.955,105.27924,138.11903
,European Union (27),2005,432626750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436.178,104.9986,139.49545
,European Union (27),2006,434045300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445.1743,105.63914,141.15755
,European Union (27),2007,435752860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3445.7573,106.34045,142.153
,European Union (27),2008,437503260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449.0076,105.89808,142.64377
,European Union (27),2009,438847140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3448.7158,106.2021,141.9005
,European Union (27),2010,439891840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437.2346,106.09811,142.58083
,European Union (27),2011,440792830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3444.819,105.44511,143.05457
,European Union (27),2012,441481860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3424.4932,104.7203,142.05717
,European Union (27),2013,441898530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430.7405,104.75847,141.2101
,European Union (27),2014,442278080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400.03,103.971504,138.71297
,European Union (27),2015,442703870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419.9197,104.54189,140.24901
,European Union (27),2016,443179840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446.1416,105.27379,141.76807
,European Union (27),2017,443746900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3456.4226,105.248085,142.68123
,European Union (27),2018,444343260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466.829,106.05628,145.069
,European Union (27),2019,445027040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488.873,107.76271,149.58884
,European Union (27),2020,445290500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3511.161,107.98914,151.46593
,European Union (27) (FAO),1961,333230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2962,86.73,94.46
,European Union (27) (FAO),1962,336304350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3013,87.59,98.2
,European Union (27) (FAO),1963,339431650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020,88.15,99.14
,European Union (27) (FAO),1964,342508640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,88.45,99.46
,European Union (27) (FAO),1965,345451170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3066,89.38,103.06
,European Union (27) (FAO),1966,348226980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,90.27,102.94
,European Union (27) (FAO),1967,350853760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,90.92,106.31
,European Union (27) (FAO),1968,353363700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134,91.64,108.29
,European Union (27) (FAO),1969,355825250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137,91.84,108.45
,European Union (27) (FAO),1970,358265660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174,93.12,111.8
,European Union (27) (FAO),1971,360700770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3188,93.52,113.59
,European Union (27) (FAO),1972,363100580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202,94.34,115.83
,European Union (27) (FAO),1973,365441180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243,95.68,115.57
,European Union (27) (FAO),1974,367679970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,96.32,117.33
,European Union (27) (FAO),1975,369789000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,96.5,118.21
,European Union (27) (FAO),1976,371761200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257,97.41,120.13
,European Union (27) (FAO),1977,373604540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3237,97.86,120
,European Union (27) (FAO),1978,375323000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3296,99.83,123.91
,European Union (27) (FAO),1979,376913920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317,100.9,125.58
,European Union (27) (FAO),1980,378376900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3326,101.93,126.63
,European Union (27) (FAO),1981,379718600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284,100.66,126.67
,European Union (27) (FAO),1982,380944860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,99.92,126.59
,European Union (27) (FAO),1983,382093150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293,100.43,128.37
,European Union (27) (FAO),1984,383205760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311,101.56,129
,European Union (27) (FAO),1985,384310820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334,102.77,131.83
,European Union (27) (FAO),1986,385420500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342,102.94,132.62
,European Union (27) (FAO),1987,386529060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3368,104.03,134.41
,European Union (27) (FAO),1988,387661800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3398,104.71,135.87
,European Union (27) (FAO),1989,388834100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3402,104.23,136.96
,European Union (27) (FAO),1990,390069920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,103.78,137.58
,European Union (27) (FAO),1991,391395230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3383,104.03,139.2
,European Union (27) (FAO),1992,407416220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3369,102.22,137.59
,European Union (27) (FAO),1993,424357400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304,100.52,134.11
,European Union (27) (FAO),1994,425464860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285,100.37,133.12
,European Union (27) (FAO),1995,426328400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304,101.01,134.04
,European Union (27) (FAO),1996,426885730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339,102.02,136.42
,European Union (27) (FAO),1997,427202430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3311,100.85,136.07
,European Union (27) (FAO),1998,427453400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3373,103.87,139.19
,European Union (27) (FAO),1999,427876670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3378,103.88,138.73
,European Union (27) (FAO),2000,428714000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3395,103.84,139.29
,European Union (27) (FAO),2001,429888000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414,105.25,138.98
,European Union (27) (FAO),2002,431400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3436,105.79,140.3
,European Union (27) (FAO),2003,433137000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,104.76,138.61
,European Union (27) (FAO),2004,434932000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408,104.37,136.92
,European Union (27) (FAO),2005,436649000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405,104.03,138.21
,European Union (27) (FAO),2006,438262000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412,104.62,139.8
,European Union (27) (FAO),2007,439795000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414,105.36,140.85
,European Union (27) (FAO),2008,441221000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420,105,141.44
,European Union (27) (FAO),2009,442525000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420,105.32,140.72
,European Union (27) (FAO),2010,443867000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,105.15,141.3
,European Union (27) (FAO),2011,444833000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414,104.49,141.76
,European Union (27) (FAO),2012,445625000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3393,103.75,140.74
,European Union (27) (FAO),2013,446275000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397,103.73,139.83
,European Union (27) (FAO),2014,443984000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387,103.57,138.18
,European Union (27) (FAO),2015,444598000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405,104.1,139.65
,European Union (27) (FAO),2016,445237000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3430,104.79,141.11
,European Union (27) (FAO),2017,445880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440,104.75,142
,European Union (27) (FAO),2018,446476000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,105.55,144.38
