Entity,Code,Year,"Literacy rate, adult female (% of females ages 15 and above)"
Lower middle income,,1994,47.196250915527344
Lower middle income,,1995,48.063079833984375
Lower middle income,,1996,48.9716796875
Lower middle income,,1997,49.79030990600586
Lower middle income,,1998,52.92285919189453
Lower middle income,,1999,53.7548713684082
Lower middle income,,2000,53.935970306396484
Lower middle income,,2001,54.65869903564453
Lower middle income,,2002,55.66410827636719
Lower middle income,,2003,56.58591079711914
Lower middle income,,2004,57.45948028564453
Lower middle income,,2005,56.777408599853516
Lower middle income,,2006,58.74449920654297
Lower middle income,,2007,58.06467056274414
Lower middle income,,2008,59.32442855834961
Lower middle income,,2009,60.16817855834961
Lower middle income,,2010,62.293609619140625
Lower middle income,,2011,62.85654830932617
Lower middle income,,2012,63.71516036987305
Lower middle income,,2013,64.3552017211914
Lower middle income,,2014,65.41397857666016
Lower middle income,,2015,66.31742858886719
Lower middle income,,2016,67.22427368164062
Lower middle income,,2017,68.07827758789062
Lower middle income,,2018,68.59158325195312
Lower middle income,,2019,69.28978729248047
Lower middle income,,2020,69.9617919921875
Macao,MAC,1981,86.21588134765625
Macao,MAC,2001,87.77497100830078
Macao,MAC,2006,90.72358703613281
Macao,MAC,2011,93.7319107055664
Macao,MAC,2016,95.0325698852539
Madagascar,MDG,2000,65.27857208251953
Madagascar,MDG,2005,54.75429916381836
Madagascar,MDG,2009,61.64141082763672
Madagascar,MDG,2012,68.2833023071289
Madagascar,MDG,2018,75.0705795288086
Malawi,MWI,1987,33.52302169799805
Malawi,MWI,1998,53.99711990356445
Malawi,MWI,2010,51.25196838378906
Malawi,MWI,2014,55.13098907470703
Malawi,MWI,2015,55.20410919189453
Malaysia,MYS,1980,61.24850082397461
Malaysia,MYS,1991,77.28308868408203
Malaysia,MYS,2000,85.35421752929688
Malaysia,MYS,2010,90.7476806640625
Malaysia,MYS,2016,93.36942291259766
Malaysia,MYS,2017,93.55406951904297
Malaysia,MYS,2018,93.50482940673828
Malaysia,MYS,2019,93.64668273925781
Maldives,MDV,1977,82.17816162109375
Maldives,MDV,1985,92.3590087890625
Maldives,MDV,1990,96.14601135253906
Maldives,MDV,1995,96.44297790527344
Maldives,MDV,2006,98.42984771728516
Maldives,MDV,2014,98.6916732788086
Maldives,MDV,2016,98.11470794677734
Mali,MLI,1976,5.7352800369262695
Mali,MLI,1998,11.89342975616455
Mali,MLI,2003,15.899999618530273
Mali,MLI,2006,18.19091033935547
Mali,MLI,2010,20.28792953491211
Mali,MLI,2011,18.90468978881836
Mali,MLI,2015,22.195810317993164
Mali,MLI,2018,25.73516082763672
Mali,MLI,2020,22.07847023010254
Malta,MLT,1985,87.2861328125
Malta,MLT,1995,89.24263763427734
Malta,MLT,2005,93.5042495727539
Malta,MLT,2011,94.7900390625
Malta,MLT,2018,95.98872375488281
Marshall Islands,MHL,2011,98.2029800415039
Mauritania,MRT,2000,43.4173583984375
Mauritania,MRT,2007,35.34843063354492
Mauritania,MRT,2013,56.59244155883789
Mauritania,MRT,2017,43.35438919067383
Mauritius,MUS,1990,74.660888671875
Mauritius,MUS,2000,80.50003051757812
Mauritius,MUS,2011,86.65807342529297
Mauritius,MUS,2012,88.9793472290039
Mauritius,MUS,2013,89.05094146728516
Mauritius,MUS,2014,90.28331756591797
Mauritius,MUS,2015,90.65402221679688
Mauritius,MUS,2016,90.98055267333984
Mauritius,MUS,2018,89.36637878417969
Mexico,MEX,1980,79.89099884033203
Mexico,MEX,1990,84.9559097290039
Mexico,MEX,2000,88.68203735351562
Mexico,MEX,2002,88.72863006591797
Mexico,MEX,2004,89.63101959228516
Mexico,MEX,2005,90.21041107177734
Mexico,MEX,2006,89.83451080322266
Mexico,MEX,2007,91.35555267333984
Mexico,MEX,2008,91.45361328125
Mexico,MEX,2009,92.11624908447266
Mexico,MEX,2010,91.8534164428711
Mexico,MEX,2011,92.3382797241211
Mexico,MEX,2012,93.17923736572266
Mexico,MEX,2013,92.90393829345703
Mexico,MEX,2014,93.59133911132812
Mexico,MEX,2015,93.4854965209961
Mexico,MEX,2016,93.96852111816406
Mexico,MEX,2017,94.16575622558594
Mexico,MEX,2018,94.60804748535156
Mexico,MEX,2020,94.49513244628906
Middle East and North Africa,,1973,28.46799087524414
Middle East and North Africa,,1974,28.974279403686523
Middle East and North Africa,,1975,29.517009735107422
Middle East and North Africa,,1976,30.266220092773438
Middle East and North Africa,,1977,30.684059143066406
Middle East and North Africa,,1978,31.40481948852539
Middle East and North Africa,,1979,32.18711853027344
Middle East and North Africa,,1980,33.013301849365234
Middle East and North Africa,,1981,33.85826110839844
Middle East and North Africa,,1982,34.826171875
Middle East and North Africa,,1983,35.89356994628906
Middle East and North Africa,,1984,37.02666091918945
Middle East and North Africa,,1985,38.071388244628906
Middle East and North Africa,,1986,39.30070114135742
Middle East and North Africa,,1987,40.26411056518555
Middle East and North Africa,,1988,41.516639709472656
Middle East and North Africa,,1989,42.7576904296875
Middle East and North Africa,,1990,45.544960021972656
Middle East and North Africa,,1991,47.03047180175781
Middle East and North Africa,,1992,48.25606918334961
Middle East and North Africa,,1993,48.817588806152344
Middle East and North Africa,,1994,50.137699127197266
Middle East and North Africa,,1995,52.051788330078125
Middle East and North Africa,,1996,53.83073043823242
Middle East and North Africa,,1997,54.90721893310547
Middle East and North Africa,,1998,56.36045837402344
Middle East and North Africa,,1999,57.728981018066406
Middle East and North Africa,,2000,59.063289642333984
Middle East and North Africa,,2001,60.36212158203125
Middle East and North Africa,,2002,60.88233184814453
Middle East and North Africa,,2003,64.03885650634766
Middle East and North Africa,,2004,65.2930908203125
Middle East and North Africa,,2005,65.17256164550781
Middle East and North Africa,,2006,66.12442016601562
Middle East and North Africa,,2007,66.5801010131836
Middle East and North Africa,,2008,67.46466827392578
Middle East and North Africa,,2009,67.6424331665039
Middle East and North Africa,,2010,68.74935913085938
Middle East and North Africa,,2011,69.60183715820312
Middle East and North Africa,,2012,72.2800064086914
Middle East and North Africa,,2013,71.71695709228516
Middle East and North Africa,,2014,73.85565948486328
Middle East and North Africa,,2015,72.3262710571289
Middle East and North Africa,,2016,73.5672378540039
Middle East and North Africa,,2017,75.10578918457031
Middle East and North Africa,,2018,72.35565948486328
Middle East and North Africa,,2019,72.7718505859375
Middle East and North Africa,,2020,73.1993179321289
Middle income,,1975,49.429298400878906
Middle income,,1976,49.571720123291016
Middle income,,1977,49.879940032958984
Middle income,,1978,50.716270446777344
Middle income,,1979,51.527130126953125
Middle income,,1980,52.101131439208984
Middle income,,1981,53.0984992980957
Middle income,,1982,53.94989013671875
Middle income,,1983,54.931331634521484
Middle income,,1984,55.903221130371094
Middle income,,1985,56.76203918457031
Middle income,,1986,57.55195999145508
Middle income,,1987,58.49647903442383
Middle income,,1988,61.16149139404297
Middle income,,1989,61.908660888671875
Middle income,,1990,62.38103103637695
Middle income,,1991,63.361698150634766
Middle income,,1992,64.07524108886719
Middle income,,1993,64.73433685302734
Middle income,,1994,65.44209289550781
Middle income,,1995,66.16348266601562
Middle income,,1996,66.87837219238281
Middle income,,1997,70.65912628173828
Middle income,,1998,72.21395111083984
Middle income,,1999,72.7632064819336
Middle income,,2000,72.99574279785156
Middle income,,2001,73.5462875366211
Middle income,,2002,74.13455200195312
Middle income,,2003,74.88031005859375
Middle income,,2004,75.4476318359375
Middle income,,2005,75.36569213867188
Middle income,,2006,76.36968231201172
Middle income,,2007,76.68370819091797
Middle income,,2008,77.33985900878906
Middle income,,2009,77.90701293945312
Middle income,,2010,78.9072494506836
Middle income,,2011,79.2602767944336
Middle income,,2012,79.83426666259766
Middle income,,2013,80.10096740722656
Middle income,,2014,80.82150268554688
Middle income,,2015,81.11119842529297
Middle income,,2016,81.76921081542969
Middle income,,2017,82.16377258300781
Middle income,,2018,82.26000213623047
Middle income,,2019,82.65685272216797
Middle income,,2020,83.01712799072266
Moldova,MDA,1989,94.4444808959961
Moldova,MDA,2000,95.49230194091797
Moldova,MDA,2014,99.14041900634766
Mongolia,MNG,2000,97.52880096435547
Mongolia,MNG,2010,98.33663177490234
Mongolia,MNG,2018,98.64888763427734
Mongolia,MNG,2020,99.2410888671875
Montenegro,MNE,1981,83.23545837402344
Montenegro,MNE,1991,97.77604675292969
Montenegro,MNE,2003,96.3188705444336
Montenegro,MNE,2011,97.5005111694336
Montenegro,MNE,2018,98.27134704589844
Morocco,MAR,1982,17.514869689941406
Morocco,MAR,1994,28.725419998168945
Morocco,MAR,2004,39.61956024169922
Morocco,MAR,2008,42.58784866333008
Morocco,MAR,2009,43.92108154296875
Morocco,MAR,2011,57.639991760253906
Morocco,MAR,2012,59.130638122558594
Morocco,MAR,2014,53.31092071533203
Morocco,MAR,2018,64.59137725830078
Mozambique,MOZ,1980,12.096529960632324
Mozambique,MOZ,1997,24.96419906616211
Mozambique,MOZ,2003,33.1939582824707
Mozambique,MOZ,2009,36.45227813720703
Mozambique,MOZ,2015,43.062461853027344
Mozambique,MOZ,2017,50.29513931274414
Myanmar,MMR,1983,71.63086700439453
Myanmar,MMR,2000,86.41517639160156
Myanmar,MMR,2016,71.84699249267578
Myanmar,MMR,2019,86.26860809326172
Namibia,NAM,1991,73.98660278320312
Namibia,NAM,2001,83.54032135009766
Namibia,NAM,2007,78.35098266601562
Namibia,NAM,2011,87.95105743408203
Namibia,NAM,2018,91.43643188476562
Nepal,NPL,1981,9.153120040893555
Nepal,NPL,1991,17.381790161132812
Nepal,NPL,2001,34.88676071166992
Nepal,NPL,2011,48.837589263916016
Nepal,NPL,2018,59.724430084228516
New Caledonia,NCL,1976,90.310791015625
New Caledonia,NCL,1989,92.07344055175781
New Caledonia,NCL,1996,95.46530151367188
New Caledonia,NCL,2014,97.5
Nicaragua,NIC,2001,76.6016616821289
Nicaragua,NIC,2005,77.9160385131836
Nicaragua,NIC,2015,82.77935028076172
Niger,NER,2001,9.3993501663208
Niger,NER,2005,15.084139823913574
Niger,NER,2012,22.55129051208496
Niger,NER,2018,26.649999618530273
Nigeria,NGA,1991,43.72919845581055
Nigeria,NGA,2003,43.32204818725586
Nigeria,NGA,2006,64.2544937133789
Nigeria,NGA,2008,41.38676071166992
Nigeria,NGA,2018,52.65647888183594
North Korea,PRK,2008,99.99761199951172
North Macedonia,MKD,1994,90.92801666259766
North Macedonia,MKD,2002,94.05606842041016
North Macedonia,MKD,2014,96.69999694824219
North Macedonia,MKD,2020,97.60762023925781
Oman,OMN,2003,73.53170776367188
Oman,OMN,2008,80.87226104736328
Oman,OMN,2010,81.80323028564453
Oman,OMN,2014,88.92669677734375
Oman,OMN,2015,86.0372085571289
Oman,OMN,2016,90.94416046142578
Oman,OMN,2017,92.22560119628906
Oman,OMN,2018,92.6939926147461
Pakistan,PAK,1981,14.771550178527832
Pakistan,PAK,1998,29.043840408325195
Pakistan,PAK,2005,35.36751937866211
Pakistan,PAK,2006,39.61323165893555
Pakistan,PAK,2007,38.457759857177734
Pakistan,PAK,2008,40.081180572509766
Pakistan,PAK,2009,40.31462097167969
Pakistan,PAK,2010,41.01552963256836
Pakistan,PAK,2011,41.97539138793945
Pakistan,PAK,2012,43.07189178466797
Pakistan,PAK,2013,41.97494125366211
Pakistan,PAK,2014,44.28342056274414
Pakistan,PAK,2017,46.46767044067383
Pakistan,PAK,2018,45.398399353027344
Pakistan,PAK,2019,46.49003982543945
Palau,PLW,1980,90.50324249267578
Palau,PLW,2013,99.52793884277344
Palau,PLW,2015,96.34014892578125
Palestine,PSE,1997,79.76364135742188
Palestine,PSE,2004,88.7657470703125
Palestine,PSE,2006,89.75801086425781
Palestine,PSE,2007,90.34676361083984
Palestine,PSE,2008,90.75170135498047
Palestine,PSE,2009,91.4814682006836
Palestine,PSE,2010,91.84744262695312
Palestine,PSE,2011,92.24562072753906
Palestine,PSE,2012,93.21846008300781
Palestine,PSE,2013,93.77192687988281
Palestine,PSE,2014,94.09632873535156
Palestine,PSE,2015,94.53014373779297
Palestine,PSE,2016,94.88633728027344
Palestine,PSE,2017,95.28157806396484
Palestine,PSE,2018,95.74188995361328
Palestine,PSE,2019,95.91488647460938
Palestine,PSE,2020,96.20166778564453
Panama,PAN,1980,88.0465316772461
Panama,PAN,1990,88.21485137939453
Panama,PAN,2000,91.24717712402344
Panama,PAN,2010,93.48526000976562
Panama,PAN,2018,94.88172149658203
Panama,PAN,2019,95.35887908935547
Papua New Guinea,PNG,2000,50.91773986816406
Papua New Guinea,PNG,2010,57.900001525878906
Paraguay,PRY,1982,75.85298156738281
Paraguay,PRY,1992,88.55870819091797
Paraguay,PRY,2007,93.4532699584961
Paraguay,PRY,2008,92.49443054199219
Paraguay,PRY,2009,93.14401245117188
Paraguay,PRY,2010,92.92574310302734
Paraguay,PRY,2012,93.58785247802734
Paraguay,PRY,2013,94.46626281738281
Paraguay,PRY,2014,94.21479797363281
Paraguay,PRY,2015,94.87442016601562
Paraguay,PRY,2016,93.83505249023438
Paraguay,PRY,2018,93.53170776367188
Paraguay,PRY,2019,92.65534210205078
Paraguay,PRY,2020,94.18141174316406
Peru,PER,1981,73.85833740234375
Peru,PER,1993,81.65875244140625
Peru,PER,2004,82.0626220703125
Peru,PER,2005,82.4543685913086
Peru,PER,2006,83.45487213134766
Peru,PER,2007,84.64688110351562
Peru,PER,2012,90.66883087158203
Peru,PER,2014,90.44918060302734
Peru,PER,2015,91.24652862548828
Peru,PER,2016,91.18852996826172
Peru,PER,2017,91.27012634277344
Peru,PER,2018,91.70310974121094
Peru,PER,2020,92.01902770996094
Philippines,PHL,1980,82.76215362548828
Philippines,PHL,1990,93.18071746826172
Philippines,PHL,1994,94.53865051269531
Philippines,PHL,2000,92.6549072265625
Philippines,PHL,2003,93.56452941894531
Philippines,PHL,2008,95.82563018798828
Philippines,PHL,2013,96.78736114501953
Philippines,PHL,2015,98.24175262451172
Philippines,PHL,2019,96.85243225097656
Poland,POL,1978,98.25198364257812
Poland,POL,1988,98.25198364257812
Poland,POL,1998,98.25198364257812
Poland,POL,2008,98.25198364257812
Portugal,PRT,1981,74.60798645019531
Portugal,PRT,1991,84.65821075439453
Portugal,PRT,2011,92.86077117919922
Portugal,PRT,2018,95.07251739501953
Puerto Rico,PRI,1980,85.850341796875
Puerto Rico,PRI,1990,89.73095703125
Puerto Rico,PRI,2010,92.5301513671875
Puerto Rico,PRI,2017,92.39002227783203
Qatar,QAT,1986,72.45894622802734
Qatar,QAT,1997,80.88867950439453
Qatar,QAT,2004,86.711181640625
Qatar,QAT,2007,90.43611907958984
Qatar,QAT,2008,89.13771057128906
Qatar,QAT,2009,90.15306854248047
Qatar,QAT,2010,91.89582061767578
Qatar,QAT,2011,90.24652862548828
Qatar,QAT,2012,90.81172180175781
Qatar,QAT,2013,91.72962951660156
Qatar,QAT,2014,92.45240020751953
Qatar,QAT,2016,94.20703887939453
Qatar,QAT,2017,94.71150970458984
Romania,ROU,1992,94.9826889038086
Romania,ROU,2002,96.26631927490234
Romania,ROU,2011,98.20520782470703
Romania,ROU,2018,98.59976959228516
Russia,RUS,1989,96.75817108154297
Russia,RUS,2002,99.22836303710938
Russia,RUS,2010,99.64778137207031
Russia,RUS,2018,99.7341079711914
Rwanda,RWA,1978,26.573579788208008
Rwanda,RWA,2000,59.75033950805664
Rwanda,RWA,2010,61.54861068725586
Rwanda,RWA,2012,64.66448974609375
Rwanda,RWA,2014,66.13744354248047
Rwanda,RWA,2018,69.39453887939453
Saint Vincent and the Grenadines,VCT,1970,95.5
Samoa,WSM,1991,97.42173767089844
Samoa,WSM,2011,99.06952667236328
Samoa,WSM,2018,99.24504089355469
Sao Tome and Principe,STP,1981,42.363380432128906
Sao Tome and Principe,STP,1991,61.92047882080078
Sao Tome and Principe,STP,2001,77.94922637939453
Sao Tome and Principe,STP,2008,60.083030700683594
Sao Tome and Principe,STP,2012,85.44170379638672
Sao Tome and Principe,STP,2018,89.51573181152344
Saudi Arabia,SAU,1992,57.27783966064453
Saudi Arabia,SAU,2000,69.29119110107422
Saudi Arabia,SAU,2004,76.33515930175781
Saudi Arabia,SAU,2013,91.36924743652344
Saudi Arabia,SAU,2017,92.70719909667969
Saudi Arabia,SAU,2020,96.04924774169922
Senegal,SEN,1988,17.863269805908203
Senegal,SEN,2002,29.247339248657227
Senegal,SEN,2006,32.987579345703125
Senegal,SEN,2009,37.42441177368164
Senegal,SEN,2011,40.25495147705078
Senegal,SEN,2013,33.76036071777344
Senegal,SEN,2017,39.798561096191406
Serbia,SRB,2003,94.06828308105469
Serbia,SRB,2011,96.74910736083984
Serbia,SRB,2016,98.22827911376953
Serbia,SRB,2019,99.11560821533203
Seychelles,SYC,1987,85.48930358886719
Seychelles,SYC,1994,88.58660125732422
Seychelles,SYC,2002,92.25897979736328
Seychelles,SYC,2010,94.44898223876953
Seychelles,SYC,2018,96.3501968383789
Sierra Leone,SLE,2004,24.1589298248291
Sierra Leone,SLE,2013,24.856679916381836
Sierra Leone,SLE,2018,34.85203170776367
Singapore,SGP,1980,73.96853637695312
Singapore,SGP,1990,83.02684783935547
Singapore,SGP,2000,88.64517974853516
Singapore,SGP,2010,93.77481079101562
Singapore,SGP,2011,94.0683364868164
Singapore,SGP,2012,94.35958862304688
Singapore,SGP,2013,94.6418685913086
Singapore,SGP,2014,94.91132354736328
Singapore,SGP,2015,95.1906509399414
Singapore,SGP,2016,95.44789123535156
Singapore,SGP,2017,95.68946838378906
Singapore,SGP,2018,95.9194107055664
Singapore,SGP,2019,96.13475799560547
Slovenia,SVN,1991,99.45375061035156
Slovenia,SVN,2004,99.5999984741211
Slovenia,SVN,2014,99.5999984741211
Solomon Islands,SLB,1999,69
Solomon Islands,SLB,2009,69
Somalia,SOM,1972,3.6871700286865234
South Africa,ZAF,1980,74.80718994140625
South Africa,ZAF,1996,80.92862701416016
South Africa,ZAF,2007,87.04309844970703
South Africa,ZAF,2009,91.76815795898438
South Africa,ZAF,2010,91.7139892578125
South Africa,ZAF,2011,92.04788970947266
South Africa,ZAF,2012,92.58625030517578
South Africa,ZAF,2014,93.07305908203125
South Africa,ZAF,2015,93.40802764892578
South Africa,ZAF,2017,86.45863342285156
South Africa,ZAF,2019,94.53317260742188
South Asia,,1975,21.426719665527344
South Asia,,1976,21.436809539794922
South Asia,,1977,22.171789169311523
South Asia,,1978,22.921340942382812
South Asia,,1979,23.67721939086914
South Asia,,1980,24.422330856323242
South Asia,,1981,24.655380249023438
South Asia,,1982,25.912799835205078
South Asia,,1983,26.704219818115234
South Asia,,1984,27.50632095336914
South Asia,,1985,28.32025909423828
South Asia,,1986,29.144609451293945
South Asia,,1987,29.98073959350586
South Asia,,1988,29.959409713745117
South Asia,,1989,30.87265968322754
South Asia,,1990,31.768640518188477
South Asia,,1991,32.432960510253906
South Asia,,1992,33.55332946777344
South Asia,,1993,34.46977996826172
South Asia,,1994,35.39984130859375
South Asia,,1995,36.35480880737305
South Asia,,1996,37.331809997558594
South Asia,,1997,38.31713104248047
South Asia,,1998,42.893218994140625
South Asia,,1999,43.90235900878906
South Asia,,2000,44.9304313659668
South Asia,,2001,45.71406173706055
South Asia,,2002,46.966041564941406
South Asia,,2003,47.83428955078125
South Asia,,2004,48.863258361816406
South Asia,,2005,48.05305099487305
South Asia,,2006,49.336181640625
South Asia,,2007,49.87897872924805
South Asia,,2008,51.68540954589844
South Asia,,2009,52.70362854003906
South Asia,,2010,55.72650146484375
South Asia,,2011,56.83430862426758
South Asia,,2012,57.46775817871094
South Asia,,2013,58.45438003540039
South Asia,,2014,59.463741302490234
South Asia,,2015,60.55537033081055
South Asia,,2016,62.1380500793457
South Asia,,2017,63.05276870727539
South Asia,,2018,63.72016143798828
South Asia,,2019,64.64469146728516
South Asia,,2020,65.55431365966797
South Korea,KOR,2008,97.61865997314453
South Sudan,SSD,2008,19.18638038635254
South Sudan,SSD,2018,28.864259719848633
Spain,ESP,1981,89.93692016601562
Spain,ESP,1991,95.0510025024414
Spain,ESP,2004,96.23088073730469
Spain,ESP,2005,96.9251480102539
Spain,ESP,2006,96.9748306274414
Spain,ESP,2007,97.26032257080078
Spain,ESP,2008,96.8868408203125
Spain,ESP,2009,96.92597198486328
Spain,ESP,2010,97.00450134277344
Spain,ESP,2011,97.06556701660156
Spain,ESP,2012,97.2180404663086
Spain,ESP,2013,97.44053649902344
Spain,ESP,2014,97.48735046386719
Spain,ESP,2015,97.54712677001953
Spain,ESP,2016,97.69535827636719
Spain,ESP,2018,97.9737777709961
Spain,ESP,2020,98.18704223632812
Sri Lanka,LKA,1981,82.02197265625
Sri Lanka,LKA,2001,89.13575744628906
Sri Lanka,LKA,2006,89.09134674072266
Sri Lanka,LKA,2008,89.07347106933594
Sri Lanka,LKA,2010,89.95867919921875
Sri Lanka,LKA,2016,91.4861068725586
Sri Lanka,LKA,2017,90.97074127197266
Sri Lanka,LKA,2018,90.79560089111328
Sri Lanka,LKA,2019,91.58087158203125
Sub-Saharan Africa,,1985,38.208778381347656
Sub-Saharan Africa,,1986,38.640541076660156
Sub-Saharan Africa,,1987,39.391029357910156
Sub-Saharan Africa,,1988,40.08518981933594
Sub-Saharan Africa,,1989,40.64448165893555
Sub-Saharan Africa,,1990,41.44646072387695
Sub-Saharan Africa,,1991,42.22896957397461
Sub-Saharan Africa,,1992,42.48038101196289
Sub-Saharan Africa,,1993,43.196998596191406
Sub-Saharan Africa,,1994,44.108699798583984
Sub-Saharan Africa,,1995,44.63127899169922
Sub-Saharan Africa,,1996,45.52098083496094
Sub-Saharan Africa,,1997,46.613868713378906
Sub-Saharan Africa,,1998,47.31983947753906
Sub-Saharan Africa,,1999,48.22608184814453
Sub-Saharan Africa,,2000,46.8165397644043
Sub-Saharan Africa,,2001,47.843048095703125
Sub-Saharan Africa,,2002,47.88446044921875
Sub-Saharan Africa,,2003,48.64146041870117
Sub-Saharan Africa,,2004,49.93925857543945
Sub-Saharan Africa,,2005,49.19551086425781
Sub-Saharan Africa,,2006,51.57551956176758
Sub-Saharan Africa,,2007,48.48125076293945
Sub-Saharan Africa,,2008,48.83784866333008
Sub-Saharan Africa,,2009,49.514549255371094
Sub-Saharan Africa,,2010,50.26076889038086
Sub-Saharan Africa,,2011,52.18458938598633
Sub-Saharan Africa,,2012,53.493289947509766
Sub-Saharan Africa,,2013,54.47018051147461
Sub-Saharan Africa,,2014,55.30461120605469
Sub-Saharan Africa,,2015,56.15330123901367
Sub-Saharan Africa,,2016,57.13505935668945
Sub-Saharan Africa,,2017,57.61819076538086
Sub-Saharan Africa,,2018,58.31703186035156
Sub-Saharan Africa,,2019,58.87860870361328
Sub-Saharan Africa,,2020,59.415199279785156
Sudan,SDN,2000,52.146400451660156
Sudan,SDN,2008,46.69963073730469
Sudan,SDN,2018,56.063228607177734
Suriname,SUR,2004,87.19744110107422
Suriname,SUR,2008,93.76537322998047
Suriname,SUR,2010,94.0035400390625
Suriname,SUR,2012,90.99790954589844
Suriname,SUR,2018,92.7120590209961
Syria,SYR,1981,37.05915832519531
Syria,SYR,2002,74.24044036865234
Syria,SYR,2004,73.62655639648438
Tajikistan,TJK,1989,96.64179992675781
Tajikistan,TJK,2000,99.22122955322266
Tajikistan,TJK,2014,99.69999694824219
Tanzania,TZA,1988,48.08802032470703
Tanzania,TZA,2002,62.17232131958008
Tanzania,TZA,2010,60.752620697021484
Tanzania,TZA,2012,73.34718322753906
Tanzania,TZA,2015,73.09382629394531
Thailand,THA,1980,83.89334869384766
Thailand,THA,2000,90.51602172851562
Thailand,THA,2005,91.52957153320312
Thailand,THA,2010,96.42704772949219
Thailand,THA,2013,92.24916076660156
Thailand,THA,2015,91.19193267822266
Thailand,THA,2018,92.42855834960938
Timor,TLS,2001,30
Timor,TLS,2007,42.5
Timor,TLS,2010,52.95899963378906
Timor,TLS,2018,64.2109375
Togo,TGO,2000,38.45328903198242
Togo,TGO,2006,44.37662887573242
Togo,TGO,2009,43.60689926147461
Togo,TGO,2011,47.97739028930664
Togo,TGO,2015,51.24177932739258
Togo,TGO,2019,55.05149841308594
Tonga,TON,1976,99.52552795410156
Tonga,TON,1996,98.97554779052734
Tonga,TON,2006,99.08251190185547
Tonga,TON,2011,99.43421936035156
Tonga,TON,2018,99.47502899169922
Trinidad and Tobago,TTO,1980,93.46417236328125
Trinidad and Tobago,TTO,1990,95.66178894042969
Trinidad and Tobago,TTO,2000,97.0999984741211
Trinidad and Tobago,TTO,2010,98.30000305175781
Tunisia,TUN,1984,35.76757049560547
Tunisia,TUN,2004,65.34786224365234
Tunisia,TUN,2007,68.5093765258789
Tunisia,TUN,2008,69.2093734741211
Tunisia,TUN,2010,71.08821105957031
Tunisia,TUN,2011,71.72959899902344
Tunisia,TUN,2012,72.16065216064453
Tunisia,TUN,2014,72.22377014160156
Turkey,TUR,1975,45.09891891479492
Turkey,TUR,1980,49.80641174316406
Turkey,TUR,1985,64.23171997070312
Turkey,TUR,1990,68.51966094970703
Turkey,TUR,2004,79.5816879272461
Turkey,TUR,2005,80.5489501953125
Turkey,TUR,2006,80.38516235351562
Turkey,TUR,2007,81.26383209228516
Turkey,TUR,2009,85.34716033935547
Turkey,TUR,2010,88.07317352294922
Turkey,TUR,2011,90.31009674072266
Turkey,TUR,2012,91.60452270507812
Turkey,TUR,2013,92.13807678222656
Turkey,TUR,2014,92.40181732177734
Turkey,TUR,2015,92.64581298828125
Turkey,TUR,2016,93.5630111694336
Turkey,TUR,2017,93.4982681274414
Turkey,TUR,2019,94.42404174804688
Turkmenistan,TKM,1995,98.26177215576172
Turkmenistan,TKM,2014,99.5999984741211
Uganda,UGA,1991,44.826690673828125
Uganda,UGA,2002,58.909881591796875
Uganda,UGA,2006,62.07897186279297
Uganda,UGA,2010,64.5914535522461
Uganda,UGA,2012,61.970428466796875
Uganda,UGA,2018,70.83805847167969
Ukraine,UKR,2001,99.17156982421875
Ukraine,UKR,2012,99.95819854736328
United Arab Emirates,ARE,1975,38.12487030029297
United Arab Emirates,ARE,1985,68.6612777709961
United Arab Emirates,ARE,2005,91.47474670410156
United Arab Emirates,ARE,2019,96.86031341552734
Upper middle income,,1976,59.003021240234375
Upper middle income,,1977,59.183509826660156
Upper middle income,,1978,60.22787857055664
Upper middle income,,1979,61.22602844238281
Upper middle income,,1980,61.819000244140625
Upper middle income,,1981,63.3129997253418
Upper middle income,,1982,64.12943267822266
Upper middle income,,1983,65.40348815917969
Upper middle income,,1984,66.59735870361328
Upper middle income,,1985,67.60436248779297
Upper middle income,,1986,68.59181213378906
Upper middle income,,1987,69.56139373779297
Upper middle income,,1988,73.95128631591797
Upper middle income,,1989,74.7220687866211
Upper middle income,,1990,75.06941223144531
Upper middle income,,1991,76.30052947998047
Upper middle income,,1992,77.00897979736328
Upper middle income,,1993,77.71138000488281
Upper middle income,,1994,78.37637329101562
Upper middle income,,1995,79.11354064941406
Upper middle income,,1996,79.75749206542969
Upper middle income,,1997,85.80296325683594
Upper middle income,,1998,86.36090850830078
Upper middle income,,1999,86.83470153808594
Upper middle income,,2000,87.20796966552734
Upper middle income,,2001,87.73795318603516
Upper middle income,,2002,88.0858383178711
Upper middle income,,2003,88.755126953125
Upper middle income,,2004,89.15791320800781
Upper middle income,,2005,89.62979125976562
Upper middle income,,2006,89.98798370361328
Upper middle income,,2007,91.19091033935547
Upper middle income,,2008,91.51101684570312
Upper middle income,,2009,91.99861145019531
Upper middle income,,2010,92.23368072509766
Upper middle income,,2011,92.53472900390625
Upper middle income,,2012,92.99816131591797
Upper middle income,,2013,93.08016967773438
Upper middle income,,2014,93.64112091064453
Upper middle income,,2015,93.53572082519531
Upper middle income,,2016,94.1047134399414
Upper middle income,,2017,94.2225112915039
Upper middle income,,2018,94.07109069824219
Upper middle income,,2019,94.31846618652344
Upper middle income,,2020,94.52037048339844
Uruguay,URY,1975,94.30451965332031
Uruguay,URY,1985,95.88153839111328
