Entity,Code,Year,Coefficient of Variation (CV) of caloric intake
Croatia,HRV,2015,0.21
Croatia,HRV,2016,0.21
Croatia,HRV,2017,0.21
Croatia,HRV,2018,0.21
Croatia,HRV,2019,0.21
Croatia,HRV,2020,0.22
Cuba,CUB,2000,0.23
Cuba,CUB,2001,0.23
Cuba,CUB,2002,0.23
Cuba,CUB,2003,0.23
Cuba,CUB,2004,0.23
Cuba,CUB,2005,0.23
Cuba,CUB,2006,0.23
Cuba,CUB,2007,0.23
Cuba,CUB,2008,0.23
Cuba,CUB,2009,0.23
Cuba,CUB,2010,0.23
Cuba,CUB,2011,0.23
Cuba,CUB,2012,0.23
Cuba,CUB,2013,0.23
Cuba,CUB,2014,0.23
Cuba,CUB,2015,0.23
Cuba,CUB,2016,0.23
Cuba,CUB,2017,0.23
Cuba,CUB,2018,0.23
Cuba,CUB,2019,0.23
Cuba,CUB,2020,0.23
Cyprus,CYP,2000,0.18
Cyprus,CYP,2001,0.18
Cyprus,CYP,2002,0.18
Cyprus,CYP,2003,0.18
Cyprus,CYP,2004,0.18
Cyprus,CYP,2005,0.18
Cyprus,CYP,2006,0.18
Cyprus,CYP,2007,0.18
Cyprus,CYP,2008,0.18
Cyprus,CYP,2009,0.18
Cyprus,CYP,2010,0.18
Cyprus,CYP,2011,0.18
Cyprus,CYP,2012,0.18
Cyprus,CYP,2013,0.18
Cyprus,CYP,2014,0.18
Cyprus,CYP,2015,0.18
Cyprus,CYP,2016,0.18
Cyprus,CYP,2017,0.18
Cyprus,CYP,2018,0.18
Cyprus,CYP,2019,0.18
Cyprus,CYP,2020,0.18
Czechia,CZE,2000,0.2
Czechia,CZE,2001,0.2
Czechia,CZE,2002,0.2
Czechia,CZE,2003,0.2
Czechia,CZE,2004,0.2
Czechia,CZE,2005,0.2
Czechia,CZE,2006,0.2
Czechia,CZE,2007,0.2
Czechia,CZE,2008,0.2
Czechia,CZE,2009,0.2
Czechia,CZE,2010,0.2
Czechia,CZE,2011,0.2
Czechia,CZE,2012,0.2
Czechia,CZE,2013,0.2
Czechia,CZE,2014,0.2
Czechia,CZE,2015,0.2
Czechia,CZE,2016,0.2
Czechia,CZE,2017,0.2
Czechia,CZE,2018,0.2
Czechia,CZE,2019,0.2
Czechia,CZE,2020,0.21
Democratic Republic of Congo,COD,2000,0.28
Democratic Republic of Congo,COD,2001,0.28
Democratic Republic of Congo,COD,2002,0.28
Democratic Republic of Congo,COD,2003,0.28
Democratic Republic of Congo,COD,2004,0.28
Democratic Republic of Congo,COD,2005,0.29
Democratic Republic of Congo,COD,2006,0.29
Democratic Republic of Congo,COD,2007,0.29
Democratic Republic of Congo,COD,2008,0.29
Democratic Republic of Congo,COD,2009,0.29
Democratic Republic of Congo,COD,2010,0.29
Democratic Republic of Congo,COD,2011,0.29
Democratic Republic of Congo,COD,2012,0.29
Democratic Republic of Congo,COD,2013,0.29
Democratic Republic of Congo,COD,2014,0.29
Democratic Republic of Congo,COD,2015,0.29
Democratic Republic of Congo,COD,2016,0.29
Democratic Republic of Congo,COD,2017,0.29
Democratic Republic of Congo,COD,2018,0.29
Democratic Republic of Congo,COD,2019,0.29
Democratic Republic of Congo,COD,2020,0.29
Denmark,DNK,2000,0.2
Denmark,DNK,2001,0.2
Denmark,DNK,2002,0.2
Denmark,DNK,2003,0.2
Denmark,DNK,2004,0.2
Denmark,DNK,2005,0.2
Denmark,DNK,2006,0.2
Denmark,DNK,2007,0.2
Denmark,DNK,2008,0.2
Denmark,DNK,2009,0.2
Denmark,DNK,2010,0.2
Denmark,DNK,2011,0.2
Denmark,DNK,2012,0.2
Denmark,DNK,2013,0.2
Denmark,DNK,2014,0.2
Denmark,DNK,2015,0.2
Denmark,DNK,2016,0.2
Denmark,DNK,2017,0.2
Denmark,DNK,2018,0.2
Denmark,DNK,2019,0.2
Denmark,DNK,2020,0.21
Djibouti,DJI,2000,0.3
Djibouti,DJI,2001,0.3
Djibouti,DJI,2002,0.3
Djibouti,DJI,2003,0.3
Djibouti,DJI,2004,0.3
Djibouti,DJI,2005,0.3
Djibouti,DJI,2006,0.3
Djibouti,DJI,2007,0.3
Djibouti,DJI,2008,0.3
Djibouti,DJI,2009,0.3
Djibouti,DJI,2010,0.3
Djibouti,DJI,2011,0.3
Djibouti,DJI,2012,0.3
Djibouti,DJI,2013,0.3
Djibouti,DJI,2014,0.3
Djibouti,DJI,2015,0.3
Djibouti,DJI,2016,0.3
Djibouti,DJI,2017,0.3
Djibouti,DJI,2018,0.3
Djibouti,DJI,2019,0.3
Djibouti,DJI,2020,0.3
Dominica,DMA,2000,0.23
Dominica,DMA,2001,0.23
Dominica,DMA,2002,0.23
Dominica,DMA,2003,0.23
Dominica,DMA,2004,0.24
Dominica,DMA,2005,0.24
Dominica,DMA,2006,0.24
Dominica,DMA,2007,0.24
Dominica,DMA,2008,0.24
Dominica,DMA,2009,0.24
Dominica,DMA,2010,0.24
Dominica,DMA,2011,0.24
Dominica,DMA,2012,0.24
Dominica,DMA,2013,0.24
Dominica,DMA,2014,0.24
Dominica,DMA,2015,0.24
Dominica,DMA,2016,0.24
Dominica,DMA,2017,0.24
Dominica,DMA,2018,0.24
Dominica,DMA,2019,0.24
Dominica,DMA,2020,0.24
Dominican Republic,DOM,2000,0.24
Dominican Republic,DOM,2001,0.24
Dominican Republic,DOM,2002,0.24
Dominican Republic,DOM,2003,0.24
Dominican Republic,DOM,2004,0.24
Dominican Republic,DOM,2005,0.24
Dominican Republic,DOM,2006,0.24
Dominican Republic,DOM,2007,0.24
Dominican Republic,DOM,2008,0.24
Dominican Republic,DOM,2009,0.24
Dominican Republic,DOM,2010,0.24
Dominican Republic,DOM,2011,0.24
Dominican Republic,DOM,2012,0.24
Dominican Republic,DOM,2013,0.24
Dominican Republic,DOM,2014,0.24
Dominican Republic,DOM,2015,0.24
Dominican Republic,DOM,2016,0.24
Dominican Republic,DOM,2017,0.24
Dominican Republic,DOM,2018,0.26
Dominican Republic,DOM,2019,0.26
Dominican Republic,DOM,2020,0.3
East Timor,TLS,2000,0.31
East Timor,TLS,2001,0.3
East Timor,TLS,2002,0.3
East Timor,TLS,2003,0.3
East Timor,TLS,2004,0.31
East Timor,TLS,2005,0.31
East Timor,TLS,2006,0.31
East Timor,TLS,2007,0.31
East Timor,TLS,2008,0.31
East Timor,TLS,2009,0.31
East Timor,TLS,2010,0.31
East Timor,TLS,2011,0.31
East Timor,TLS,2012,0.31
East Timor,TLS,2013,0.31
East Timor,TLS,2014,0.31
East Timor,TLS,2015,0.31
East Timor,TLS,2016,0.31
East Timor,TLS,2017,0.31
East Timor,TLS,2018,0.31
East Timor,TLS,2019,0.31
East Timor,TLS,2020,0.31
Ecuador,ECU,2000,0.23
Ecuador,ECU,2001,0.23
Ecuador,ECU,2002,0.23
Ecuador,ECU,2003,0.23
Ecuador,ECU,2004,0.23
Ecuador,ECU,2005,0.24
Ecuador,ECU,2006,0.24
Ecuador,ECU,2007,0.24
Ecuador,ECU,2008,0.24
Ecuador,ECU,2009,0.24
Ecuador,ECU,2010,0.24
Ecuador,ECU,2011,0.24
Ecuador,ECU,2012,0.24
Ecuador,ECU,2013,0.24
Ecuador,ECU,2014,0.24
Ecuador,ECU,2015,0.24
Ecuador,ECU,2016,0.24
Ecuador,ECU,2017,0.24
Ecuador,ECU,2018,0.25
Ecuador,ECU,2019,0.25
Ecuador,ECU,2020,0.27
Egypt,EGY,2000,0.32
Egypt,EGY,2001,0.32
Egypt,EGY,2002,0.32
Egypt,EGY,2003,0.32
Egypt,EGY,2004,0.32
Egypt,EGY,2005,0.32
Egypt,EGY,2006,0.32
Egypt,EGY,2007,0.32
Egypt,EGY,2008,0.32
Egypt,EGY,2009,0.32
Egypt,EGY,2010,0.32
Egypt,EGY,2011,0.32
Egypt,EGY,2012,0.32
Egypt,EGY,2013,0.32
Egypt,EGY,2014,0.32
Egypt,EGY,2015,0.32
Egypt,EGY,2016,0.32
Egypt,EGY,2017,0.32
Egypt,EGY,2018,0.32
Egypt,EGY,2019,0.32
Egypt,EGY,2020,0.32
El Salvador,SLV,2000,0.25
El Salvador,SLV,2001,0.25
El Salvador,SLV,2002,0.25
El Salvador,SLV,2003,0.25
El Salvador,SLV,2004,0.25
El Salvador,SLV,2005,0.25
El Salvador,SLV,2006,0.25
El Salvador,SLV,2007,0.26
El Salvador,SLV,2008,0.26
El Salvador,SLV,2009,0.26
El Salvador,SLV,2010,0.26
El Salvador,SLV,2011,0.26
El Salvador,SLV,2012,0.26
El Salvador,SLV,2013,0.26
El Salvador,SLV,2014,0.26
El Salvador,SLV,2015,0.26
El Salvador,SLV,2016,0.26
El Salvador,SLV,2017,0.26
El Salvador,SLV,2018,0.26
El Salvador,SLV,2019,0.26
El Salvador,SLV,2020,0.26
Eritrea,ERI,2000,0.25
Eritrea,ERI,2001,0.25
Eritrea,ERI,2002,0.26
Eritrea,ERI,2003,0.26
Eritrea,ERI,2004,0.26
Eritrea,ERI,2005,0.26
Eritrea,ERI,2006,0.26
Eritrea,ERI,2007,0.26
Eritrea,ERI,2008,0.26
Eritrea,ERI,2009,0.26
Eritrea,ERI,2010,0.26
Eritrea,ERI,2011,0.26
Eritrea,ERI,2012,0.26
Eritrea,ERI,2013,0.26
Eritrea,ERI,2014,0.26
Eritrea,ERI,2015,0.26
Eritrea,ERI,2016,0.26
Eritrea,ERI,2017,0.26
Eritrea,ERI,2018,0.26
Eritrea,ERI,2019,0.26
Eritrea,ERI,2020,0.26
Estonia,EST,2000,0.21
Estonia,EST,2001,0.21
Estonia,EST,2002,0.21
Estonia,EST,2003,0.21
Estonia,EST,2004,0.21
Estonia,EST,2005,0.21
Estonia,EST,2006,0.21
Estonia,EST,2007,0.21
Estonia,EST,2008,0.21
Estonia,EST,2009,0.21
Estonia,EST,2010,0.21
Estonia,EST,2011,0.21
Estonia,EST,2012,0.21
Estonia,EST,2013,0.21
Estonia,EST,2014,0.21
Estonia,EST,2015,0.21
Estonia,EST,2016,0.21
Estonia,EST,2017,0.21
Estonia,EST,2018,0.21
Estonia,EST,2019,0.21
Estonia,EST,2020,0.21
Eswatini,SWZ,2000,0.24
Eswatini,SWZ,2001,0.24
Eswatini,SWZ,2002,0.24
Eswatini,SWZ,2003,0.24
Eswatini,SWZ,2004,0.25
Eswatini,SWZ,2005,0.25
Eswatini,SWZ,2006,0.25
Eswatini,SWZ,2007,0.25
Eswatini,SWZ,2008,0.25
Eswatini,SWZ,2009,0.25
Eswatini,SWZ,2010,0.25
Eswatini,SWZ,2011,0.25
Eswatini,SWZ,2012,0.25
Eswatini,SWZ,2013,0.25
Eswatini,SWZ,2014,0.25
Eswatini,SWZ,2015,0.25
Eswatini,SWZ,2016,0.25
Eswatini,SWZ,2017,0.25
Eswatini,SWZ,2018,0.25
Eswatini,SWZ,2019,0.25
Eswatini,SWZ,2020,0.26
Ethiopia,ETH,2000,0.3
Ethiopia,ETH,2001,0.29
Ethiopia,ETH,2002,0.28
Ethiopia,ETH,2003,0.28
Ethiopia,ETH,2004,0.27
Ethiopia,ETH,2005,0.27
Ethiopia,ETH,2006,0.27
Ethiopia,ETH,2007,0.27
Ethiopia,ETH,2008,0.27
Ethiopia,ETH,2009,0.27
Ethiopia,ETH,2010,0.27
Ethiopia,ETH,2011,0.27
Ethiopia,ETH,2012,0.27
Ethiopia,ETH,2013,0.27
Ethiopia,ETH,2014,0.27
Ethiopia,ETH,2015,0.27
Ethiopia,ETH,2016,0.27
Ethiopia,ETH,2017,0.28
Ethiopia,ETH,2018,0.27
Ethiopia,ETH,2019,0.27
Ethiopia,ETH,2020,0.32
Fiji,FJI,2000,0.24
Fiji,FJI,2001,0.24
Fiji,FJI,2002,0.24
Fiji,FJI,2003,0.24
Fiji,FJI,2004,0.24
Fiji,FJI,2005,0.24
Fiji,FJI,2006,0.24
Fiji,FJI,2007,0.24
Fiji,FJI,2008,0.24
Fiji,FJI,2009,0.24
Fiji,FJI,2010,0.24
Fiji,FJI,2011,0.24
Fiji,FJI,2012,0.24
Fiji,FJI,2013,0.24
Fiji,FJI,2014,0.24
Fiji,FJI,2015,0.24
Fiji,FJI,2016,0.24
Fiji,FJI,2017,0.24
Fiji,FJI,2018,0.24
Fiji,FJI,2019,0.24
Fiji,FJI,2020,0.24
Finland,FIN,2000,0.2
Finland,FIN,2001,0.2
Finland,FIN,2002,0.2
Finland,FIN,2003,0.2
Finland,FIN,2004,0.2
Finland,FIN,2005,0.2
Finland,FIN,2006,0.2
Finland,FIN,2007,0.2
Finland,FIN,2008,0.2
Finland,FIN,2009,0.2
Finland,FIN,2010,0.2
Finland,FIN,2011,0.2
Finland,FIN,2012,0.2
Finland,FIN,2013,0.2
Finland,FIN,2014,0.2
Finland,FIN,2015,0.2
Finland,FIN,2016,0.2
Finland,FIN,2017,0.2
Finland,FIN,2018,0.2
Finland,FIN,2019,0.2
Finland,FIN,2020,0.2
France,FRA,2000,0.2
France,FRA,2001,0.2
France,FRA,2002,0.2
France,FRA,2003,0.2
France,FRA,2004,0.2
France,FRA,2005,0.2
France,FRA,2006,0.2
France,FRA,2007,0.2
France,FRA,2008,0.2
France,FRA,2009,0.2
France,FRA,2010,0.2
France,FRA,2011,0.2
France,FRA,2012,0.2
France,FRA,2013,0.2
France,FRA,2014,0.2
France,FRA,2015,0.2
France,FRA,2016,0.2
France,FRA,2017,0.2
France,FRA,2018,0.2
France,FRA,2019,0.2
France,FRA,2020,0.2
French Polynesia,PYF,2000,0.22
French Polynesia,PYF,2001,0.22
French Polynesia,PYF,2002,0.22
French Polynesia,PYF,2003,0.22
French Polynesia,PYF,2004,0.22
French Polynesia,PYF,2005,0.22
French Polynesia,PYF,2006,0.22
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.22
French Polynesia,PYF,2009,0.22
French Polynesia,PYF,2010,0.23
French Polynesia,PYF,2011,0.23
French Polynesia,PYF,2012,0.23
French Polynesia,PYF,2013,0.23
French Polynesia,PYF,2014,0.23
French Polynesia,PYF,2015,0.23
French Polynesia,PYF,2016,0.23
French Polynesia,PYF,2017,0.23
French Polynesia,PYF,2018,0.23
French Polynesia,PYF,2019,0.23
French Polynesia,PYF,2020,0.23
Gabon,GAB,2000,0.27
Gabon,GAB,2001,0.28
Gabon,GAB,2002,0.29
Gabon,GAB,2003,0.3
Gabon,GAB,2004,0.3
Gabon,GAB,2005,0.31
Gabon,GAB,2006,0.31
Gabon,GAB,2007,0.31
Gabon,GAB,2008,0.31
Gabon,GAB,2009,0.31
Gabon,GAB,2010,0.31
Gabon,GAB,2011,0.31
Gabon,GAB,2012,0.31
Gabon,GAB,2013,0.31
Gabon,GAB,2014,0.31
Gabon,GAB,2015,0.31
Gabon,GAB,2016,0.31
Gabon,GAB,2017,0.31
Gabon,GAB,2018,0.31
Gabon,GAB,2019,0.31
Gabon,GAB,2020,0.31
Gambia,GMB,2000,0.28
Gambia,GMB,2001,0.28
Gambia,GMB,2002,0.28
Gambia,GMB,2003,0.28
Gambia,GMB,2004,0.28
Gambia,GMB,2005,0.28
Gambia,GMB,2006,0.28
Gambia,GMB,2007,0.28
Gambia,GMB,2008,0.28
Gambia,GMB,2009,0.28
Gambia,GMB,2010,0.28
Gambia,GMB,2011,0.28
Gambia,GMB,2012,0.28
Gambia,GMB,2013,0.28
Gambia,GMB,2014,0.28
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.28
Gambia,GMB,2017,0.28
Gambia,GMB,2018,0.28
Gambia,GMB,2019,0.28
Gambia,GMB,2020,0.3
Georgia,GEO,2000,0.26
Georgia,GEO,2001,0.25
Georgia,GEO,2002,0.25
Georgia,GEO,2003,0.25
Georgia,GEO,2004,0.25
Georgia,GEO,2005,0.25
Georgia,GEO,2006,0.25
Georgia,GEO,2007,0.25
Georgia,GEO,2008,0.25
Georgia,GEO,2009,0.25
Georgia,GEO,2010,0.25
Georgia,GEO,2011,0.25
Georgia,GEO,2012,0.25
Georgia,GEO,2013,0.25
Georgia,GEO,2014,0.25
Georgia,GEO,2015,0.25
Georgia,GEO,2016,0.25
Georgia,GEO,2017,0.25
Georgia,GEO,2018,0.25
Georgia,GEO,2019,0.25
Georgia,GEO,2020,0.29
Germany,DEU,2000,0.2
Germany,DEU,2001,0.2
Germany,DEU,2002,0.2
Germany,DEU,2003,0.2
Germany,DEU,2004,0.2
Germany,DEU,2005,0.2
Germany,DEU,2006,0.2
Germany,DEU,2007,0.2
Germany,DEU,2008,0.2
Germany,DEU,2009,0.2
Germany,DEU,2010,0.2
Germany,DEU,2011,0.2
Germany,DEU,2012,0.2
Germany,DEU,2013,0.2
Germany,DEU,2014,0.2
Germany,DEU,2015,0.2
Germany,DEU,2016,0.2
Germany,DEU,2017,0.2
Germany,DEU,2018,0.2
Germany,DEU,2019,0.2
Germany,DEU,2020,0.2
Ghana,GHA,2000,0.28
Ghana,GHA,2001,0.28
Ghana,GHA,2002,0.28
Ghana,GHA,2003,0.28
Ghana,GHA,2004,0.29
Ghana,GHA,2005,0.29
Ghana,GHA,2006,0.29
Ghana,GHA,2007,0.29
Ghana,GHA,2008,0.29
Ghana,GHA,2009,0.29
Ghana,GHA,2010,0.29
Ghana,GHA,2011,0.29
Ghana,GHA,2012,0.29
Ghana,GHA,2013,0.29
Ghana,GHA,2014,0.29
Ghana,GHA,2015,0.29
Ghana,GHA,2016,0.29
Ghana,GHA,2017,0.29
Ghana,GHA,2018,0.29
Ghana,GHA,2019,0.29
Ghana,GHA,2020,0.3
Greece,GRC,2000,0.21
Greece,GRC,2001,0.21
Greece,GRC,2002,0.21
Greece,GRC,2003,0.21
Greece,GRC,2004,0.21
Greece,GRC,2005,0.21
Greece,GRC,2006,0.21
Greece,GRC,2007,0.21
Greece,GRC,2008,0.21
Greece,GRC,2009,0.21
Greece,GRC,2010,0.21
Greece,GRC,2011,0.21
Greece,GRC,2012,0.21
Greece,GRC,2013,0.21
Greece,GRC,2014,0.21
Greece,GRC,2015,0.21
Greece,GRC,2016,0.21
Greece,GRC,2017,0.21
Greece,GRC,2018,0.21
Greece,GRC,2019,0.21
Greece,GRC,2020,0.21
Grenada,GRD,2000,0.27
Grenada,GRD,2001,0.27
Grenada,GRD,2002,0.27
Grenada,GRD,2003,0.27
Grenada,GRD,2004,0.27
Grenada,GRD,2005,0.27
Grenada,GRD,2006,0.27
Grenada,GRD,2007,0.27
Grenada,GRD,2008,0.28
Grenada,GRD,2009,0.28
Grenada,GRD,2010,0.28
Grenada,GRD,2011,0.28
Grenada,GRD,2012,0.28
Grenada,GRD,2013,0.28
Grenada,GRD,2014,0.28
Grenada,GRD,2015,0.28
Grenada,GRD,2016,0.28
Grenada,GRD,2017,0.28
Grenada,GRD,2018,0.28
Grenada,GRD,2019,0.28
Grenada,GRD,2020,0.28
Guatemala,GTM,2000,0.27
Guatemala,GTM,2001,0.28
Guatemala,GTM,2002,0.29
Guatemala,GTM,2003,0.29
Guatemala,GTM,2004,0.3
Guatemala,GTM,2005,0.3
Guatemala,GTM,2006,0.31
Guatemala,GTM,2007,0.31
Guatemala,GTM,2008,0.31
Guatemala,GTM,2009,0.31
Guatemala,GTM,2010,0.31
Guatemala,GTM,2011,0.31
Guatemala,GTM,2012,0.32
Guatemala,GTM,2013,0.32
Guatemala,GTM,2014,0.32
Guatemala,GTM,2015,0.32
Guatemala,GTM,2016,0.32
Guatemala,GTM,2017,0.32
Guatemala,GTM,2018,0.33
Guatemala,GTM,2019,0.33
Guatemala,GTM,2020,0.35
Guinea,GIN,2000,0.33
Guinea,GIN,2001,0.33
Guinea,GIN,2002,0.33
Guinea,GIN,2003,0.33
Guinea,GIN,2004,0.33
Guinea,GIN,2005,0.33
Guinea,GIN,2006,0.32
Guinea,GIN,2007,0.32
Guinea,GIN,2008,0.32
Guinea,GIN,2009,0.32
Guinea,GIN,2010,0.32
Guinea,GIN,2011,0.31
Guinea,GIN,2012,0.31
Guinea,GIN,2013,0.31
Guinea,GIN,2014,0.31
Guinea,GIN,2015,0.31
Guinea,GIN,2016,0.32
Guinea,GIN,2017,0.33
Guinea,GIN,2018,0.34
Guinea,GIN,2019,0.34
Guinea,GIN,2020,0.34
Guinea-Bissau,GNB,2000,0.28
Guinea-Bissau,GNB,2001,0.28
Guinea-Bissau,GNB,2002,0.28
Guinea-Bissau,GNB,2003,0.28
Guinea-Bissau,GNB,2004,0.28
Guinea-Bissau,GNB,2005,0.28
Guinea-Bissau,GNB,2006,0.28
Guinea-Bissau,GNB,2007,0.28
Guinea-Bissau,GNB,2008,0.28
Guinea-Bissau,GNB,2009,0.28
Guinea-Bissau,GNB,2010,0.28
Guinea-Bissau,GNB,2011,0.28
Guinea-Bissau,GNB,2012,0.28
Guinea-Bissau,GNB,2013,0.28
Guinea-Bissau,GNB,2014,0.28
Guinea-Bissau,GNB,2015,0.28
Guinea-Bissau,GNB,2016,0.28
Guinea-Bissau,GNB,2017,0.28
Guinea-Bissau,GNB,2018,0.28
Guinea-Bissau,GNB,2019,0.28
Guinea-Bissau,GNB,2020,0.28
Guyana,GUY,2000,0.25
Guyana,GUY,2001,0.25
Guyana,GUY,2002,0.25
Guyana,GUY,2003,0.25
Guyana,GUY,2004,0.25
Guyana,GUY,2005,0.25
Guyana,GUY,2006,0.25
Guyana,GUY,2007,0.25
Guyana,GUY,2008,0.25
Guyana,GUY,2009,0.25
Guyana,GUY,2010,0.25
Guyana,GUY,2011,0.25
Guyana,GUY,2012,0.25
Guyana,GUY,2013,0.25
Guyana,GUY,2014,0.25
Guyana,GUY,2015,0.25
Guyana,GUY,2016,0.25
Guyana,GUY,2017,0.25
Guyana,GUY,2018,0.25
Guyana,GUY,2019,0.25
Guyana,GUY,2020,0.25
Haiti,HTI,2000,0.49
Haiti,HTI,2001,0.49
Haiti,HTI,2002,0.49
Haiti,HTI,2003,0.49
Haiti,HTI,2004,0.49
Haiti,HTI,2005,0.49
Haiti,HTI,2006,0.49
Haiti,HTI,2007,0.49
Haiti,HTI,2008,0.49
Haiti,HTI,2009,0.49
Haiti,HTI,2010,0.49
Haiti,HTI,2011,0.49
Haiti,HTI,2012,0.49
Haiti,HTI,2013,0.49
Haiti,HTI,2014,0.49
Haiti,HTI,2015,0.49
Haiti,HTI,2016,0.49
Haiti,HTI,2017,0.49
Haiti,HTI,2018,0.49
Haiti,HTI,2019,0.49
Haiti,HTI,2020,0.41
Honduras,HND,2000,0.31
Honduras,HND,2001,0.31
Honduras,HND,2002,0.31
Honduras,HND,2003,0.31
Honduras,HND,2004,0.31
Honduras,HND,2005,0.31
Honduras,HND,2006,0.31
Honduras,HND,2007,0.31
Honduras,HND,2008,0.31
Honduras,HND,2009,0.31
Honduras,HND,2010,0.31
Honduras,HND,2011,0.31
Honduras,HND,2012,0.31
Honduras,HND,2013,0.31
Honduras,HND,2014,0.31
Honduras,HND,2015,0.31
Honduras,HND,2016,0.3
Honduras,HND,2017,0.3
Honduras,HND,2018,0.3
Honduras,HND,2019,0.3
Honduras,HND,2020,0.31
Hong Kong,HKG,2000,0.22
Hong Kong,HKG,2001,0.22
Hong Kong,HKG,2002,0.22
Hong Kong,HKG,2003,0.22
Hong Kong,HKG,2004,0.22
Hong Kong,HKG,2005,0.22
Hong Kong,HKG,2006,0.22
Hong Kong,HKG,2007,0.22
Hong Kong,HKG,2008,0.22
Hong Kong,HKG,2009,0.22
Hong Kong,HKG,2010,0.22
Hong Kong,HKG,2011,0.22
Hong Kong,HKG,2012,0.22
Hong Kong,HKG,2013,0.22
Hong Kong,HKG,2014,0.22
Hong Kong,HKG,2015,0.22
Hong Kong,HKG,2016,0.22
Hong Kong,HKG,2017,0.22
Hong Kong,HKG,2018,0.22
Hong Kong,HKG,2019,0.22
Hong Kong,HKG,2020,0.22
Hungary,HUN,2000,0.2
Hungary,HUN,2001,0.21
Hungary,HUN,2002,0.21
Hungary,HUN,2003,0.21
Hungary,HUN,2004,0.21
Hungary,HUN,2005,0.21
Hungary,HUN,2006,0.21
Hungary,HUN,2007,0.21
Hungary,HUN,2008,0.21
Hungary,HUN,2009,0.21
Hungary,HUN,2010,0.21
Hungary,HUN,2011,0.21
Hungary,HUN,2012,0.21
Hungary,HUN,2013,0.21
Hungary,HUN,2014,0.21
Hungary,HUN,2015,0.21
Hungary,HUN,2016,0.21
Hungary,HUN,2017,0.21
Hungary,HUN,2018,0.21
Hungary,HUN,2019,0.21
Hungary,HUN,2020,0.21
Iceland,ISL,2000,0.2
Iceland,ISL,2001,0.2
Iceland,ISL,2002,0.2
Iceland,ISL,2003,0.2
Iceland,ISL,2004,0.2
Iceland,ISL,2005,0.2
Iceland,ISL,2006,0.2
Iceland,ISL,2007,0.2
Iceland,ISL,2008,0.2
Iceland,ISL,2009,0.2
Iceland,ISL,2010,0.2
Iceland,ISL,2011,0.2
Iceland,ISL,2012,0.2
Iceland,ISL,2013,0.2
Iceland,ISL,2014,0.2
Iceland,ISL,2015,0.2
Iceland,ISL,2016,0.2
Iceland,ISL,2017,0.2
Iceland,ISL,2018,0.2
Iceland,ISL,2019,0.2
Iceland,ISL,2020,0.2
India,IND,2000,0.26
India,IND,2001,0.26
India,IND,2002,0.25
India,IND,2003,0.25
India,IND,2004,0.25
India,IND,2005,0.25
India,IND,2006,0.25
India,IND,2007,0.25
India,IND,2008,0.25
India,IND,2009,0.25
India,IND,2010,0.25
India,IND,2011,0.25
India,IND,2012,0.25
India,IND,2013,0.25
India,IND,2014,0.25
India,IND,2015,0.25
India,IND,2016,0.25
India,IND,2017,0.25
India,IND,2018,0.25
India,IND,2019,0.26
India,IND,2020,0.29
Indonesia,IDN,2000,0.27
Indonesia,IDN,2001,0.28
Indonesia,IDN,2002,0.28
Indonesia,IDN,2003,0.28
Indonesia,IDN,2004,0.29
Indonesia,IDN,2005,0.29
Indonesia,IDN,2006,0.29
Indonesia,IDN,2007,0.3
Indonesia,IDN,2008,0.3
Indonesia,IDN,2009,0.3
Indonesia,IDN,2010,0.28
Indonesia,IDN,2011,0.27
Indonesia,IDN,2012,0.27
Indonesia,IDN,2013,0.27
Indonesia,IDN,2014,0.27
Indonesia,IDN,2015,0.28
Indonesia,IDN,2016,0.28
Indonesia,IDN,2017,0.28
Indonesia,IDN,2018,0.28
Indonesia,IDN,2019,0.28
Indonesia,IDN,2020,0.28
Iran,IRN,2000,0.27
Iran,IRN,2001,0.27
Iran,IRN,2002,0.28
Iran,IRN,2003,0.27
Iran,IRN,2004,0.27
Iran,IRN,2005,0.27
Iran,IRN,2006,0.27
Iran,IRN,2007,0.27
Iran,IRN,2008,0.27
Iran,IRN,2009,0.27
Iran,IRN,2010,0.27
Iran,IRN,2011,0.27
Iran,IRN,2012,0.27
Iran,IRN,2013,0.27
Iran,IRN,2014,0.27
Iran,IRN,2015,0.27
Iran,IRN,2016,0.27
Iran,IRN,2017,0.27
Iran,IRN,2018,0.27
Iran,IRN,2019,0.27
Iran,IRN,2020,0.27
Iraq,IRQ,2000,0.26
Iraq,IRQ,2001,0.26
Iraq,IRQ,2002,0.28
Iraq,IRQ,2003,0.3
Iraq,IRQ,2004,0.32
Iraq,IRQ,2005,0.34
Iraq,IRQ,2006,0.36
Iraq,IRQ,2007,0.38
Iraq,IRQ,2008,0.38
Iraq,IRQ,2009,0.38
Iraq,IRQ,2010,0.38
Iraq,IRQ,2011,0.38
Iraq,IRQ,2012,0.38
Iraq,IRQ,2013,0.38
Iraq,IRQ,2014,0.38
Iraq,IRQ,2015,0.38
Iraq,IRQ,2016,0.39
Iraq,IRQ,2017,0.39
Iraq,IRQ,2018,0.4
Iraq,IRQ,2019,0.4
Iraq,IRQ,2020,0.4
Ireland,IRL,2000,0.21
Ireland,IRL,2001,0.21
Ireland,IRL,2002,0.21
Ireland,IRL,2003,0.21
